PRICING CODE,NAME OF PHARMACEUTICAL PRODUCT,PACKAGING,ACTIVE INGREDIENT,DISTRIBUTION LICENSE HOLDER,AUTHORISED PRICING REPRESENTATIVE,MAXIMUM RETAIL PRICE INCL VAT (AT 06/09/18)
94M0512/1,"LAMICTAL TABLET, DISPERSIBLE 25MG",PACK WITH 30 TABS IN BLISTER(S),LAMOTRIGINE  ,GLAXO GROUP LTD,"GLAXOSMITHKLINE(CYPRUS)LTD, CYPRUS",13
33M0208/1,"LAMICTAL TABLET, DISPERSIBLE 2MG",BOTTLE WITH 30 TABS,LAMOTRIGINE ,GLAXO GROUP LTD,"GLAXOSMITHKLINE(CYPRUS)LTD, CYPRUS",4.99
99M0263/1,"LAMICTAL TABLET, DISPERSIBLE 50MG",PACK WITH 30 TABS IN BLISTER(S),LAMOTRIGINE  ,GLAXO GROUP LTD,"GLAXOSMITHKLINE(CYPRUS)LTD, CYPRUS",13.92
94M0511/1,"LAMICTAL TABLET, DISPERSIBLE 5MG",PACK WITH 30 TABS IN BLISTER(S),LAMOTRIGINE  ,GLAXO GROUP LTD,"GLAXOSMITHKLINE(CYPRUS)LTD, CYPRUS",6.84
9900302/1,LAMISIL CREAM 1%,15 g,TERBINAFINE,GLAXOSMITHKLINE ΚΑΤΑΝΑΛΩΤΙΚΑ ΠΡΟΪΟΝΤΑ ΥΓΕΙΑΣ ΕΛΛΑΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ (GSK CH ΕΛΛΑΣ ΑΕ),C.A. PAPAELLINAS LTD,7.8
9700122/1,LAMISIL CUTANEOUS SPRAY 1%,30 ml,TERBINAFINE,GLAXOSMITHKLINE ΚΑΤΑΝΑΛΩΤΙΚΑ ΠΡΟΪΟΝΤΑ ΥΓΕΙΑΣ ΕΛΛΑΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ (GSK CH ΕΛΛΑΣ ΑΕ),C.A. PAPAELLINAS LTD,14.39
9900303/1,LAMISIL TABLET 125MG,PACK WITH 14 TABS IN BLISTER(S),TERBINAFINE,"NOVARTIS PHARMACEUTICALS UK LTD, SURREY","NOVARTIS PHARMA SERVICES INC., CYPRUS",10.57
9900301/1,LAMISIL TABLET 250MG,PACK WITH 14 TABS IN BLISTER(S),TERBINAFINE,"NOVARTIS PHARMACEUTICALS UK LTD, SURREY","NOVARTIS PHARMA SERVICES INC., CYPRUS",30.46
33S0047/1,"LAMIVUDINE/ZIDOVUDINE TABLET, FILM COATED 150MG/300MG",PACK WITH 60 TABS IN BLISTER(S),"LAMIVUDINE, ZIDOVUDINE",MILPHARM LIMITED,MEDILINK PHARMACEUTICALS LTD,177.07
3000382/2,LAMOSYNT TABLET 100MG,PACK WITH 30 TABS IN BLISTER(S),LAMOTRIGINE,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,9.92
3000383/3,LAMOSYNT TABLET 200MG,PACK WITH 50 TABS IN BLISTER(S),LAMOTRIGINE,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,25.97
3000380/2,LAMOSYNT TABLET 25MG,PACK WITH 30 TABS IN BLISTER(S),LAMOTRIGINE,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,10.41
3000381/2,LAMOSYNT TABLET 50MG,PACK WITH 30 TABS IN BLISTER(S),LAMOTRIGINE,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,11.13
9900019/1,LAMOTRIX TABLET 100MG,PACK WITH 30 TABS IN BLISTER(S),LAMOTRIGINE  ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,9.92
9900017/3,LAMOTRIX TABLET 200MG,PACK WITH 30 TABS IN BLISTER(S),LAMOTRIGINE 200. mg,MEDOCHEMIE LTD,MEDOCHEMIE LTD,19.01
9900017/1,LAMOTRIX TABLET 200MG,PACK WITH 20 TABS IN BLISTER(S),LAMOTRIGINE  ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,14.57
9900017/2,LAMOTRIX TABLET 200MG,PACK WITH 50 TABS IN BLISTER(S),LAMOTRIGINE  ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,25.97
9900018/1,LAMOTRIX TABLET 25MG,PACK WITH 30 TABS IN BLISTER(S),LAMOTRIGINE  ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,10.41
9900016/1,LAMOTRIX TABLET 50MG,PACK WITH 30 TABS IN BLISTER(S),LAMOTRIGINE  ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,11.13
2200128/1,LANOXIN PG TABLET 0.0625MG,PACK WITH 100 TABS IN BLISTER(S),DIGOXIN    ,ASPEN PHARMA TRADING LTD,IOANNIS M KAPAKIOTIS & SON LTD,4.04
2200128/2,LANOXIN PG TABLET 0.0625MG,PACK WITH 120 TABS IN BLISTER(S),DIGOXIN    ,ASPEN PHARMA TRADING LTD,IOANNIS M KAPAKIOTIS & SON LTD,4.85
2200127/1,LANOXIN TABLET 0.25MG,PACK WITH 100 TABS IN BLISTER(S),DIGOXIN    ,ASPEN PHARMA TRADING LTD,IOANNIS M KAPAKIOTIS & SON LTD,4.01
2700243/2,"LANSO GASTRO-RESISTANT CAPSULE, HARD 30MG",PACK WITH 28 CAPS IN BLISTER(S),LANSOPRAZOLE,IASIS PHARMACEUTICALS HELLAS SA,IASIS PHARMACEUTICALS HELLAS SA,11.79
C00134J/1,LANTUS SOLUTION FOR INJECTION 100IU/ML,5X3ML PRE-FILLED PENS (OPTISET),INSULIN GLARGINE ,SANOFI-AVENTIS DEUTSCHLAND GMBH,SANOFI AVENTIS CYPRUS LTD,65.33
C00134B/1,LANTUS SOLUTION FOR INJECTION 100IU/ML,5 PRE-FILLED SYRINGES PENS X 3 ML (SOLOSTAR),INSULIN GLARGINE ,SANOFI-AVENTIS DEUTSCHLAND GMBH,SANOFI AVENTIS CYPRUS LTD,61.95
C00134A/1,LANTUS SOLUTION FOR INJECTION 100IU/ML,PACK WITH 5 CARTIDGES X 3ML,INSULIN GLARGINE ,SANOFI-AVENTIS DEUTSCHLAND GMBH,SANOFI AVENTIS CYPRUS LTD,62
C134031/1,LANTUS SOLUTION FOR INJECTION IN A PRE-FILLED PEN 100IU/ML (SOLOSTAR),PACK WITH 3 CARTRIDGE IN PRE-FILLED PENS X3ML (SOLOSTAR),INSULIN GLARGINE  ,SANOFI-AVENTIS DEUTSCHLAND GMBH,SANOFI AVENTIS CYPRUS LTD,37.19
28M0280/5,"LAPOZAN TABLET, FILM COATED 10MG",PACK WITH 30 TABS IN BLISTER(S),OLANZAPINE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,43.39
28M0280/4,"LAPOZAN TABLET, FILM COATED 10MG",PACK WITH 28 TABS IN BLISTER(S),OLANZAPINE   ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,41.83
28M0281/5,"LAPOZAN TABLET, FILM COATED 15MG",PACK WITH 30 TABS IN BLISTER(S),OLANZAPINE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,57.26
28M0281/4,"LAPOZAN TABLET, FILM COATED 15MG",PACK WITH 28 TABS IN BLISTER(S),OLANZAPINE   ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,55.43
28M0277/5,"LAPOZAN TABLET, FILM COATED 2.5MG",PACK WITH 30 TABS IN BLISTER(S),OLANZAPINE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,13.29
28M0277/4,"LAPOZAN TABLET, FILM COATED 2.5MG",PACK WITH 28 TABS IN BLISTER(S),OLANZAPINE   ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,12.75
28M0277/1,"LAPOZAN TABLET, FILM COATED 2.5MG",PACK WITH 7 TABS IN BLISTER(S),OLANZAPINE   ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,3.9
28M0278/5,"LAPOZAN TABLET, FILM COATED 5MG",PACK WITH 30 TABS IN BLISTER(S),OLANZAPINE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,21.7
28M0278/4,"LAPOZAN TABLET, FILM COATED 5MG",PACK WITH 28 TABS IN BLISTER(S),OLANZAPINE   ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,20.93
28M0279/4,"LAPOZAN TABLET, FILM COATED 7.5MG",PACK WITH 28 TABS IN BLISTERS,OLANZAPINE   ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,27.73
28M0283/2,"LAPOZAN TABLET, ORODISPERSIBLE 10MG",PACK WITH 30 TABS IN BLISTERS,OLANZAPINE   ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,46.08
28M0284/2,"LAPOZAN TABLET, ORODISPERSIBLE 15MG",PACK WITH 30 TABS IN BLISTERS,OLANZAPINE   ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,60.78
28M0282/2,"LAPOZAN TABLET, ORODISPERSIBLE 5MG",PACK WITH 30 TABS IN BLISTERS,OLANZAPINE   ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,23.68
2300099/1,LASIX SOLUTION FOR INJECTION 20MG/2ML,PACK WITH 5 VIALS X 2ML,FUROSEMIDE ,SANOFI-AVENTIS CYPRUS LTD,SANOFI AVENTIS CYPRUS LTD,3.37
2300096/1,LASIX TABLET 40MG,PACK WITH 20 TABS IN BLISTER(S),FUROSEMIDE ,SANOFI-AVENTIS CYPRUS LTD,SANOFI AVENTIS CYPRUS LTD,2.49
9500709/2,"LASOPROL CAPSULE, HARD 30MG",PACK WITH 14 CAPS IN BLISTER(S),LANSOPRAZOLE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,9.14
2800018/1,"LASSEN TABLET, FILM COATED 1MG",PACK WITH 20 TABS IN BLISTER(S),RISPERIDONE,IASIS PHARMACEUTICALS HELLAS SA,IASIS PHARMACEUTICALS HELLAS SA,10.85
2800019/1,"LASSEN TABLET, FILM COATED 2MG",PACK WTIH 20 TABS IN BLISTER(S),RISPERIDONE,IASIS PHARMACEUTICALS HELLAS SA,IASIS PHARMACEUTICALS HELLAS SA,10.72
2800020/1,"LASSEN TABLET, FILM COATED 3MG",PACK WITH 20 TABS IN BLISTER(S),RISPERIDONE,IASIS PHARMACEUTICALS HELLAS SA,IASIS PHARMACEUTICALS HELLAS SA,7.43
2800021/1,"LASSEN TABLET, FILM COATED 4MG",PACK WITH 20 TABS IN BLISTER(S),RISPERIDONE,IASIS PHARMACEUTICALS HELLAS SA,IASIS PHARMACEUTICALS HELLAS SA,9.02
33M0318/1,"LATANOPROST DEMO EYE DROPS, SOLUTION 50MCG/ML",PACK WITH 1 VIAL X 2.5ML,LATANOPROST,DEMO S.A.,THE STAR MEDICINES IMPORTERS CO. LTD,9.3
3000276/1,"LATAZ EYE DROPS, SOLUTION 50MCG/1ML(0.005% W/V)",PACK WITH 1 BOTTLE X 2.5ML,LATANOPROST,RAFARM S.A.,COSTAKIS TSISIOS & CO LTD,9.3
3500111/1,"LATAZ-CO EYE DROPS, SOLUTION",PACK WITH 1 VIAL X 2.5ML,"LATANOPROST, TIMOLOL",COSTAKIS TSISIOS & CO LTD,COSTAKIS TSISIOS & CO LTD,8.21
29M0226/2,"LAVIFENT PATCH, TRANSDERMAL 100MCG/HOUR",5 PATCHES(SACHET ALU/IONOMER RESIN),FENTANYL,"PHARMABIDE LTD, HALANDRI",PHADISCO LTD,40.53
29M0223/2,"LAVIFENT PATCH, TRANSDERMAL 25MCG/HOUR",5 PATCHES(SACHET ALU/IONOMER RESIN),FENTANYL,"PHARMABIDE LTD, HALANDRI",PHADISCO LTD,13.14
29M0224/2,"LAVIFENT PATCH, TRANSDERMAL 50MCG/HOUR",5 PATCHES(SACHET ALU/IONOMER RESIN),FENTANYL,"PHARMABIDE LTD, HALANDRI",PHADISCO LTD,23.76
2200263/1,"LAX-TAB TABLET, GASTRO-RESISTANT 5MG",PACK WITH 50 TABS IN BLISTER(S),BISACODYL   ,REMEDICA LTD,REMEDICA LTD,2.95
32M0265/1,LECALCIF ORAL DROPS SOLUTION 2400IU/ML,PACK WITH 1 DROPPER X 10ML,COLECALCIFEROL ,RAFARM S.A.,COSTAKIS TSISIOS & CO LTD,7.54
31M0073/5,LECALCIF ORAL SOLUTION 100000IU,PACK WITH 3 AMP X 1ML,COLECALCIFEROL,RAFARM S.A.,COSTAKIS TSISIOS & CO LTD,12.71
31M0072/2,LECALCIF ORAL SOLUTION 25000IU,PACK WITH 4 AMPS X 1ML,COLECALCIFEROL,RAFARM S.A.,COSTAKIS TSISIOS & CO LTD,11.12
2800114/2,LEDRONIN TABLET 70MG,PACK WITH 4 TABS IN BLISTERS,ALENDRONIC ACID,IASIS PHARMACEUTICALS HELLAS SA,IASIS PHARMACEUTICALS HELLAS SA,12.16
29M0317/2,"LEFLON TABLET, FILM COATED 10MG",PACK WITH 30 TABS IN BLISTER(S),LEFLUNOMIDE 10. mg,PHARMATHEN S.A.,THE STAR MEDICINES IMPORTERS & CO LTD,32.07
29M0318/7,"LEFLON TABLET, FILM COATED 20MG",BOTTLE WITH 30 TABS,LEFLUNOMIDE 20. mg,PHARMATHEN S.A.,THE STAR MEDICINES IMPORTERS & CO LTD,39.09
C637001/1,"LEFLUNOMIDE MEDAC TABLET, FILM COATED 10MG",BOTTLE WITH 30 TABS ,LEFLUNOMIDE,MEDAC GESELLSCHAFT FUR KLINISCHE SPEZIALPRAPARATE MBH,GIDAMED MEDICAL SUPPLIES LTD,32.07
C637006/1,"LEFLUNOMIDE MEDAC TABLET, FILM COATED 20MG",BOTTLE WITH 30 TABS ,LEFLUNOMIDE,MEDAC GESELLSCHAFT FUR KLINISCHE SPEZIALPRAPARATE MBH,GIDAMED MEDICAL SUPPLIES LTD,39.09
9300518/1,LEGOFER ORAL SOLUTION 800(40Fe)MG/15ML,10 VIALS X 15ML,IRON PROTEINSUCCINYLATE    ,COSTAKIS TSISIOS & CO LTD,COSTAKIS TSISIOS & CO LTD,11.46
9300518/3,LEGOFER ORAL SOLUTION 800(40Fe)MG/15ML,20 HDPE VIALS X 15ML,IRON PROTEINSUCCINYLATE    ,COSTAKIS TSISIOS & CO LTD,COSTAKIS TSISIOS & CO LTD,18.83
30M0209/3,"LEKAP TABLET, FILM COATED 100MG",PACK WITH 4 TABS IN BLISTER(S),SILDENAFIL,JUBILANT PHARMACEUTICALS NV,MEDILINK PHARMACEUTICALS LTD,24.63
30M0207/3,"LEKAP TABLET, FILM COATED 25MG",PACK WITH 4 TABS IN BLISTER(S),SILDENAFIL,JUBILANT PHARMACEUTICALS NV,MEDILINK PHARMACEUTICALS LTD,14.78
30M0208/3,"LEKAP TABLET, FILM COATED 50MG",PACK WITH 4 TABS IN BLISTER(S),SILDENAFIL,JUBILANT PHARMACEUTICALS NV,MEDILINK PHARMACEUTICALS LTD,19.72
2300058/1,LEMOXOL POWDER FOR SOLUTION FOR INJECTION 1G,PACK WITH 1 VIAL X 1G,CEFTAZIDIME  ,THE STAR MEDICINES IMPORTERS CO. LTD,THE STAR MEDICINES IMPORTERS & CO LTD,7.74
C869001/1,"LEMTRADA SOLUTION FOR INFUSION, CONCENTRATE FOR 12MG/VIAL",PACK WITH 1 VIAL 12MG,ALEMTUZUMAB  ,GENZYME THERAPEUTICS LTD,SANOFI AVENTIS CYPRUS LTD,8004.89
37S0038/1,LENTOCILIN S 1200 POWDER FOR SUSPENSION FOR INJECTION 1200000IU/4ML,PACK WITH 1 VIAL,BENZATHINE BENZYLPENICILLIN 1200000. IU,"LABORATORIOS ATRAL S A, PORTUGAL",MA PHARMACEUTICALS TRADING LIMITED,6.1
9900305/1,LEPONEX TABLET 100MG,PACK WITH 50 TABS IN BLISTER(S),CLOZAPINE  ,VARNAVAS HADJIPANAYIS LTD,VARNAVAS HADJIPANAYIS LTD,21.59
9900306/1,LEPONEX TABLET 25MG,PACK WITH 50 TABS IN BLISTER(S),CLOZAPINE  ,VARNAVAS HADJIPANAYIS LTD,VARNAVAS HADJIPANAYIS LTD,10.49
9900307/1,"LESCOL CAPSULE, HARD 20MG",PACK WITH 28 CAPS IN BLISTER(S),FLUVASTATIN ,"NOVARTIS PHARMACEUTICALS UK LTD, SURREY","NOVARTIS PHARMA SERVICES INC., CYPRUS",13.58
9900308/1,"LESCOL CAPSULE, HARD 40MG",PACK WITH 28 CAPS IN BLISTER(S),FLUVASTATIN ,"NOVARTIS PHARMACEUTICALS UK LTD, SURREY","NOVARTIS PHARMA SERVICES INC., CYPRUS",13.25
2000073/1,"LESCOL XL TABLET, PROLONGED-RELEASE 80MG",PACK WITH 28 TABS IN BLISTER(S),FLUVASTATIN ,"NOVARTIS PHARMACEUTICALS UK LTD, SURREY","NOVARTIS PHARMA SERVICES INC., CYPRUS",8.75
28M0095/7,"LETROZOLE TEVA TABLET, FILM COATED 2.5MG",PACK WITH 30 TABS IN BLISTER(S),LETROZOLE,TEVA PHARMA BV,C.A. PAPAELLINAS LTD,47.99
28M0295/6,"LETROZOLE/GENERICS TABLET, FILM COATED 2.5MG",PACK WITH 30 TABS IN BLISTER(S),LETROZOLE,GENERICS PHARMA HELLAS LTD,PHARMACEUTICAL TRADING CO LTD,44.26
28M0295/5,"LETROZOLE/GENERICS TABLET, FILM COATED 2.5MG",PACK WITH 28 TABS IN BLISTER(S),LETROZOLE ,GENERICS PHARMA HELLAS LTD,PHARMACEUTICAL TRADING CO LTD,40.23
29M0121/1,"LETROZOLO ZENTIVA TABLET, FILM COATED 2.5MG",PACK WITH 10 TABS IN BLISTER(S),LETROZOLE,ZENTIVA ITALIA SRL,SANOFI AVENTIS CYPRUS LTD,20.32
29M0121/5,"LETROZOLO ZENTIVA TABLET, FILM COATED 2.5MG",PACK WITH 100 TABS IN BLISTER(S),LETROZOLE,ZENTIVA ITALIA SRL,SANOFI AVENTIS CYPRUS LTD,94.54
29M0121/2,"LETROZOLO ZENTIVA TABLET, FILM COATED 2.5MG",PACK WITH 14 TABS IN BLISTER(S),LETROZOLE,ZENTIVA ITALIA SRL,SANOFI AVENTIS CYPRUS LTD,26.86
29M0121/3,"LETROZOLO ZENTIVA TABLET, FILM COATED 2.5MG",PACK WITH 28 TABS IN BLISTER(S),LETROZOLE,ZENTIVA ITALIA SRL,SANOFI AVENTIS CYPRUS LTD,46.02
29M0121/4,"LETROZOLO ZENTIVA TABLET, FILM COATED 2.5MG",PACK WITH 30 TABS IN BLISTER(S),LETROZOLE,ZENTIVA ITALIA SRL,SANOFI AVENTIS CYPRUS LTD,47.99
32S0101/1,LEUPROL POWDER AND SOLVENT FOR SUSPENSION FOR INJECTION 11.25MG/VIAL,PACK WITH 1 VIAL X 11.25MG WITH SOLVENT,LEUPRORELIN ACETATE  ,PHARMAZAC S.A.,MEDILINK PHARMACEUTICALS LTD,129.23
30M0475/3,LEVACT POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 2.5MG/ML,PACK OF 20 VIALS X 25MG POWDER,BENDAMUSTINE,ASTELLAS PHARMA GMBH (MUNCHEN),MUNDIPHARMA PHARMACEUTICALS LTD,1336.73
30M0475/4,LEVACT POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 2.5MG/ML,PACK OF 5 VIALS X 100MG POWDER,BENDAMUSTINE,ASTELLAS PHARMA GMBH (MUNCHEN),MUNDIPHARMA PHARMACEUTICALS LTD,1079.06
30M0475/1,LEVACT POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 2.5MG/ML,PACK OF 5 VIALS X 25MG POWDER,BENDAMUSTINE,ASTELLAS PHARMA GMBH (MUNCHEN),MUNDIPHARMA PHARMACEUTICALS LTD,404.24
C278002/1,LEVEMIR SOLUTION FOR INJECTION 100IU/ML CARDRIGE (PENFILL),PACK WITH 5 CARTRIDGES (PENFILL),INSULIN DETEMIR,NOVO NORDISK A/S,VARNAVAS HADJIPANAYIS LTD,74.87
C278005/1,LEVEMIR SOLUTION FOR INJECTION 100IU/ML IN PRE-FILLED PEN(FLEX-PEN),PACK WITH 5 PRE-FILLED PENS X 3ML (FLEX-PEN),INSULIN DETEMIR,NOVO NORDISK A/S,VARNAVAS HADJIPANAYIS LTD,74.07
C712026/1,"LEVETIRACETAM ACCORD TABLET, FILM COATED 1000MG",PACK WITH 60 TABS IN BLISTER(S),LEVETIRACETAM,ACCORD HEALTHCARE LIMITED,MEDILINK PHARMACEUTICALS LTD,34.49
C712005/1,"LEVETIRACETAM ACCORD TABLET, FILM COATED 250MG",PACK WITH 60 TABS IN BLISTER(S),LEVETIRACETAM,ACCORD HEALTHCARE LIMITED,MEDILINK PHARMACEUTICALS LTD,23.24
C712012/1,"LEVETIRACETAM ACCORD TABLET, FILM COATED 500MG",PACK WITH 60 TABS IN BLISTER(S),LEVETIRACETAM,ACCORD HEALTHCARE LIMITED,MEDILINK PHARMACEUTICALS LTD,24.63
C712019/1,"LEVETIRACETAM ACCORD TABLET, FILM COATED 750MG",PACK WITH 60 TABS IN BLISTER(S),LEVETIRACETAM,ACCORD HEALTHCARE LIMITED,MEDILINK PHARMACEUTICALS LTD,21.54
C738001/1,LEVETIRACETAM ACTAVIS GROUP ORAL SOLUTION 100MG/ML,1 BOTTLE X 300ML WITH 1 ORAL SYR 10ML,LEVETIRACETAM,ACTAVIS GROUP PTC EHF,A POTAMITIS MEDICARE LTD,35.6
C738002/1,LEVETIRACETAM ACTAVIS GROUP ORAL SOLUTION 100MG/ML,1 BOTTLE X 300ML WITH 1 ORAL SYR 1ML,LEVETIRACETAM,ACTAVIS GROUP PTC EHF,A POTAMITIS MEDICARE LTD,35.6
C738003/1,LEVETIRACETAM ACTAVIS GROUP ORAL SOLUTION 100MG/ML,1 BOTTLE X 300ML WITH 1 ORAL SYR 3ML,LEVETIRACETAM,ACTAVIS GROUP PTC EHF,A POTAMITIS MEDICARE LTD,35.6
C713035/1,"LEVETIRACETAM ACTAVIS TABLET, FILM COATED 1000MG",PACK WITH 100 TABS IN BLISTER(S),LEVETIRACETAM,ACTAVIS GROUP PTC EHF,A POTAMITIS MEDICARE LTD,103.81
C713005/1,"LEVETIRACETAM ACTAVIS TABLET, FILM COATED 250MG",PACK WITH 100 TABS IN BLISTER(S),LEVETIRACETAM,ACTAVIS GROUP PTC EHF,A POTAMITIS MEDICARE LTD,43.14
C713015/1,"LEVETIRACETAM ACTAVIS TABLET, FILM COATED 500MG",PACK WITH 100 TABS IN BLISTER(S),LEVETIRACETAM,ACTAVIS GROUP PTC EHF,A POTAMITIS MEDICARE LTD,54.32
C889001/1,"LEVETIRACETAM HOSPIRA SOLUTION FOR INFUSION, CONCENTRATE FOR 100MG/ML",PACK WITH 10 VIALS X 5ML,LEVETIRACETAM,HOSPIRA UK LIMITED,PHARMACEUTICAL TRADING CO LTD,100.92
C701022/1,"LEVETIRACETAM TEVA TABLET, FILM COATED 1000MG",PACK WITH 30 TABS IN BLISTER(S),LEVETIRACETAM ,TEVA BV,C.A. PAPAELLINAS LTD,32.41
C701001/1,"LEVETIRACETAM TEVA TABLET, FILM COATED 250MG",PACK WITH 30 TABS IN BLISTER(S),LEVETIRACETAM ,TEVA BV,C.A. PAPAELLINAS LTD,16.44
C701008/1,"LEVETIRACETAM TEVA TABLET, FILM COATED 500MG",PACK WITH 30 TABS IN BLISTER(S),LEVETIRACETAM ,TEVA BV,C.A. PAPAELLINAS LTD,17.22
33M0239/1,"LEVETIRACETAM WOCKHARDT SOLUTION FOR INFUSION, CONCENTRATE FOR 100MG/ML",PACK WITH 5 VIALS X 5ML,LEVETIRACETAM,WOCKHARDT UK LTD,MEDILINK PHARMACEUTICALS LTD,51.22
33M0168/1,LEVIDE TABLET 100MG,PACK WITH 20 TABS IN BLISTER(S) (PVC/PVDC/ALU),LEVOSULPIRIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,70.88
33M0168/5,LEVIDE TABLET 100MG,PACK WITH 20 TABS IN BLISTER(S) (PVC/PCTFE/ALU),LEVOSULPIRIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,70.88
33M0166/1,LEVIDE TABLET 25MG,PACK WITH 20 TABS IN BLISTER(S) (PVC/PVDC/AL),LEVOSULPIRIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,22.68
33M0166/5,LEVIDE TABLET 25MG,PACK WITH 20 TABS IN BLISTER(S) (PVC/PCTFE/AL),LEVOSULPIRIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,22.68
33M0167/1,LEVIDE TABLET 50MG,PACK WITH 20 TABS IN BLISTER(S) (PVC/PVDC/ALU),LEVOSULPIRIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,42.53
33M0167/5,LEVIDE TABLET 50MG,PACK WITH 20 TABS IN BLISTER(S) (PVC/PCTFE/ALU),LEVOSULPIRIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,42.53
C03248E/1,"LEVITRA TABLET, FILM COATED 10MG",PACK WITH 2 TABS IN BLISTER(S),VARDENAFIL,BAYER AG,NOVAGEM LTD,11.97
C03248B/1,"LEVITRA TABLET, FILM COATED 10MG",PACK WITH 4 TABS IN BLISTER(S),VARDENAFIL,BAYER AG,NOVAGEM LTD,23.02
C03248L/1,"LEVITRA TABLET, FILM COATED 20MG",PACK WITH 12 TABS IN BLISTER(S),VARDENAFIL,BAYER AG,NOVAGEM LTD,141.51
C03248I/1,"LEVITRA TABLET, FILM COATED 20MG",PACK WITH 2 TABS IN BLISTER(S),VARDENAFIL,BAYER AG,NOVAGEM LTD,24.72
C03248C/1,"LEVITRA TABLET, FILM COATED 20MG",PACK WITH 4 TABS IN BLISTER(S),VARDENAFIL,BAYER AG,NOVAGEM LTD,48.93
C03248A/1,"LEVITRA TABLET, FILM COATED 5MG",PACK WITH 4 TABS IN BLISTER(S),VARDENAFIL,BAYER AG,NOVAGEM LTD,11.78
C248015/1,"LEVITRA TABLET, ORODISPERSIBLE 10MG",PACK WITH 4 TABS IN BLISTER(S),VARDENAFIL,BAYER AG,NOVAGEM LTD,27.81
28M0063/3,LEVOFLOXACIN KABI SOLUTION FOR INFUSION 5MG/ML,1 VIAL X 100ML ,LEVOFLOXACIN ,FRESENIUS KABI HELLAS AE,INNOPRO HEALTHCARE LTD,25.27
28M0063/1,LEVOFLOXACIN KABI SOLUTION FOR INFUSION 5MG/ML,1 VIAL X 50ML ,LEVOFLOXACIN ,FRESENIUS KABI HELLAS AE,INNOPRO HEALTHCARE LTD,12.83
28M0293/1,LEVOFLOXACIN MYLAN SOLUTION FOR INFUSION 250MG/50ML,PACK WITH 1 BAG(S) X 50ML,LEVOFLOXACIN ,MYLAN SAS,PHARMACEUTICAL TRADING CO LTD,12.83
28M0294/1,LEVOFLOXACIN MYLAN SOLUTION FOR INFUSION 500MG/100ML,PACK WITH 1 BAG(S) X 100ML,LEVOFLOXACIN ,MYLAN SAS,PHARMACEUTICAL TRADING CO LTD,25.27
30M0312/1,LEVOFLOXACIN NORIDEM SOLUTION FOR INFUSION 5MG/ML,PACK WITH 10 BOTTLES X 100ML,LEVOFLOXACIN ,NORIDEM ENTERPRISES LTD,THE STAR MEDICINES IMPORTERS & CO LTD,249.03
2400128/1,LEVOMED TABLET 100MG/10MG,PACK WITH 100 TABS IN BLISTER(S),"LEVODOPA, CARBIDOPA",MEDOCHEMIE LTD,MEDOCHEMIE LTD,13.48
2400138/1,LEVOMED TABLET 100MG/25MG,PACK WITH 100 TABS IN BLISTER(S),"LEVODOPA, CARBIDOPA",MEDOCHEMIE LTD,MEDOCHEMIE LTD,13.48
2400138/3,LEVOMED TABLET 100MG/25MG,PACK WITH 50 TABS IN BLISTER(S),"LEVODOPA,CARBIDOPA MONOHYDRATE",MEDOCHEMIE LTD,MEDOCHEMIE LTD,8.09
