PRICING CODE,NAME OF PHARMACEUTICAL PRODUCT,PACKAGING,ACTIVE INGREDIENT,DISTRIBUTION LICENSE HOLDER,AUTHORISED PRICING REPRESENTATIVE,MAXIMUM RETAIL PRICE INCL VAT (AT 24/03/21)
C142004/1,NOVOMIX 30 PENFILL SUSPENSION FOR INJECTION 100IU/ML,PACK WITH 5 CARTRIDGES X 3ML,INSULIN BIPHASIC ASPART,NOVO NORDISK A/S,VARNAVAS HADJIPANAYIS LTD,42.61
C98076A/1,NOVONORM TABLET 0.5MG,PACK WITH 120 TABS IN BLISTER(S),REPAGLINIDE,NOVO NORDISK A/S,VARNAVAS HADJIPANAYIS LTD,12.32
C98076B/1,NOVONORM TABLET 1.0MG,PACK WITH 120 TABS IN BLISTER(S),REPAGLINIDE,NOVO NORDISK A/S,VARNAVAS HADJIPANAYIS LTD,13.99
C98076C/1,NOVONORM TABLET 2.0MG,PACK WITH 120 TABS IN BLISTER(S),REPAGLINIDE,NOVO NORDISK A/S,VARNAVAS HADJIPANAYIS LTD,14.39
C99119B/1,NOVORAPID FLEXPEN SOLUTION FOR INJECTION 100U/ML,PACK WITH 5 CARTRIDGES IN PRE-FILLED PEN X 3 ML,INSULIN ASPART,NOVO NORDISK A/S,VARNAVAS HADJIPANAYIS LTD,47.62
C119003/1,NOVORAPID PENFILL SOLUTION FOR INJECTION 100 U/ML,PACK WITH 5 CARTRIDGES X 3ML,INSULIN ASPART,NOVO NORDISK A/S,VARNAVAS HADJIPANAYIS LTD,42.37
C99119A/1,NOVORAPID SOLUTION FOR INJECTION 100U/ML,PACK WITH 1 VIAL X  10ML,INSULIN ASPART,NOVO NORDISK A/S,VARNAVAS HADJIPANAYIS LTD,26.68
C006009/1,NOVOSEVEN POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 2MG(100KIU),PACK WITH 1 VIAL WITH  SOLVENT 2ML SYRINGE + 1 VIAL ADAPTER,EPTACOG ALFA (ACTIVATED),NOVO NORDISK A/S,VARNAVAS HADJIPANAYIS LTD,1263.97
C006005/1,NOVOSEVEN POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 2MG(100KIU),PACK WITH 1 VIAL WITH 2ML VIAL SOLVENT ,EPTACOG ALFA,NOVO NORDISK A/S,VARNAVAS HADJIPANAYIS LTD,1263.97
C05320A/1,NOXAFIL ORAL SUSPENSION 40MG/ML,1 BOTTLE X 105ML,POSACONAZOLE,MERCK SHARP & DOHME BV,MERCK SHARP AND DOHME CYPRUS LTD,711.43
C497005/1,NPLATE POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 250MCG,PACK WITH 1 VIAL X 250MCG POWDER & 1 PRE-FILLED SYRINGE X 0.72ML SOLVENT,ROMIPLOSTIM,AMGEN EUROPE B.V.,C.A. PAPAELLINAS LTD,662.72
C497007/1,NPLATE POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 500MCG,PACK WITH 1 VIAL X 500MCG POWDER & 1 PRE-FILLED SYRINGE X 1.2ML SOLVENT,ROMIPLOSTIM,AMGEN EUROPE B.V.,C.A. PAPAELLINAS LTD,1236.93
C497001/1,NPLATE POWDER FOR SOLUTION FOR INJECTION 250MCG,PACK WITH 1 VIAL X 250MCG,ROMIPLOSTIM,AMGEN EUROPE B.V.,C.A. PAPAELLINAS LTD,662.72
C497002/1,NPLATE POWDER FOR SOLUTION FOR INJECTION 500MCG,PACK WITH 1 VIAL X 500MCG,ROMIPLOSTIM,AMGEN EUROPE B.V.,C.A. PAPAELLINAS LTD,1236.93
C143201/1,"NUBEQA TABLET, FILM COATED 300MG",PACK WITH 112 TABS IN BLISTER(S),DAROLUTAMIDE,BAYER AG,NOVAGEM LTD,3380.02
C104301/1,NUCALA POWDER FOR SOLUTION FOR INJECTION 100MG/VIAL,PACK WITH 1 VIAL X 100MG POWDER,MEPOLIZUMAB ,GLAXOSMITHKLINE TRADING SERVICES LIMITED,GLAXOSMITHKLINE(CYPRUS) LTD,1147.7
C104303/1,NUCALA SOLUTION FOR INJECTION 100MG/ML,PACK WITH 1 PRE-FILLED PEN X 1ML,MEPOLIZUMAB,GLAXOSMITHKLINE TRADING SERVICES LIMITED,GLAXOSMITHKLINE (CYPRUS) LTD,1116.49
2200117/1,"NUROFEN COLD & FLU TABLET, FILM COATED",PACK WITH 24 TABS IN BLISTER(S),"COUGH AND COLD PREPARATIONS (IBUPROFEN, PSEUDOEPHEDRINE)",RECKITT BENCKISER HELLAS HEALTHCARE SA,LIFEPHARMA (Z.A.M.) LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
38M0062/1,NUROFEN DURANCE MEDICATED PLASTER 200MG,PACK WITH 2 MEDICATED PLASTERS IN SACHETS,IBUPROFEN,RECKITT BENCKISER HELLAS HEALTHCARE SA,LIFEPHARMA (Z.A.M.) LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
29M0222/5,"NUROFEN EXPRESS CAPSULE, SOFT 400MG",PACK WITH 10 CAPS IN BLISTER(S),IBUPROFEN,RECKITT BENCKISER HELLAS HEALTHCARE SA,LIFEPHARMA (Z.A.M.) LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
2700082/2,NUROFEN EXPRESS TABLET 256MG,PACK WITH 12 TABS IN BLISTERS,IBUPROFEN,RECKITT BENCKISER HELLAS HEALTHCARE SA,LIFEPHARMA (Z.A.M.) LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
2700082/3,NUROFEN EXPRESS TABLET 256MG,PACK WITH 24 TABS IN BLISTERS,IBUPROFEN,RECKITT BENCKISER HELLAS HEALTHCARE SA,LIFEPHARMA (Z.A.M.) LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
2700081/2,NUROFEN EXPRESS TABLET 512MG,PACK WITH 12 TABS IN BLISTERS,IBUPROFEN,RECKITT BENCKISER HELLAS HEALTHCARE SA,LIFEPHARMA (Z.A.M.) LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
2700081/3,NUROFEN EXPRESS TABLET 512MG,PACK WITH 24 TABS IN BLISTERS,IBUPROFEN,RECKITT BENCKISER HELLAS HEALTHCARE SA,LIFEPHARMA (Z.A.M.) LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
29M0039/4,NUROFEN FOR CHILDREN 4% STRAWBERRY ORAL SUSPENSION 4%,PACK WITH 1 BOTTLE X 150ML,IBUPROFEN,RECKITT BENCKISER HELLAS HEALTHCARE SA,LIFEPHARMA (Z.A.M.) LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
9100277/1,NUROFEN FOR CHILDREN ORAL SUSPENSION 100MG/5ML,PACK WITH 1 BOTTLE X 100ML,IBUPROFEN ,RECKITT BENCKISER HELLAS HEALTHCARE SA,LIFEPHARMA (Z.A.M.) LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
35M0089/12,"NUROFEN FOR CHILDREN ORANGE CHEWABLE CAPSULE, SOFT 100MG",PACK WITH 24 CAPS IN BLISTER(S),IBUPROFEN,RECKITT BENCKISER HELLAS HEALTHCARE SA,LIFEPHARMA (Z.A.M.) LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
28M0045/7,"NUROFEN LIQUID CAPSULE, SOFT 200MG",PACK WITH 16 CAPS IN BLISTER(S),IBUPROFEN,RECKITT BENCKISER HELLAS HEALTHCARE SA,LIFEPHARMA (Z.A.M.) LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
28M0045/5,"NUROFEN LIQUID CAPSULE, SOFT 200MG",PACK WITH 10 CAPS IN BLISTER(S),IBUPROFEN,RECKITT BENCKISER HELLAS HEALTHCARE SA,LIFEPHARMA (Z.A.M.) LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
8400598/1,"NUROFEN TABLET, FILM COATED 200MG",PACK WITH 12 TABS IN BLISTER(S),IBUPROFEN ,RECKITT BENCKISER HELLAS HEALTHCARE SA,LIFEPHARMA (Z.A.M.) LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
8400598/2,"NUROFEN TABLET, FILM COATED 200MG",PACK WITH 24 TABS IN BLISTER(S),IBUPROFEN ,RECKITT BENCKISER HELLAS HEALTHCARE SA,LIFEPHARMA (Z.A.M.) LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
8400598/3,"NUROFEN TABLET, FILM COATED 200MG",PACK WITH 6 TABS IN BLISTER(S),IBUPROFEN ,RECKITT BENCKISER HELLAS HEALTHCARE SA,LIFEPHARMA (Z.A.M.) LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
9400377/1,"NU-SEALS TABLET, GASTRO-RESISTANT 75MG",PACK WITH 56 TABS IN BLISTER(S),ACETYLSALICYLIC ACID   ,PHADISCO LTD,PHADISCO LTD,6.69
C936003/1,NUWIQ POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 1000IU,PACK WITH 1 VIAL POWDER X 1000IU & 1 PRE-FILLED SYRINGE SOLVENT X 2.5ML,HUMAN COAGULATION FACTOR VIII,OCTAPHARMA AB.,M.S. JACOVIDES & CO LTD,714.71
C936004/1,NUWIQ POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 2000IU,PACK WITH 1 VIAL POWDER X 2000IU & 1 PRE-FILLED SYRINGE SOLVENT X 2.5ML,HUMAN COAGULATION FACTOR VIII,OCTAPHARMA AB.,M.S. JACOVIDES & CO LTD,1323.19
C936005/1,NUWIQ POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 2500IU,PACK WITH 1 VIAL POWDER X 2500IU & 1 PRE-FILLED SYRINGE SOLVENT X 2.5ML,HUMAN COAGULATION FACTOR VIII,OCTAPHARMA AB.,M.S. JACOVIDES & CO LTD,1846.05
C936001/1,NUWIQ POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 250IU,PACK WITH 1 VIAL POWDER X 250IU & 1 PRE-FILLED SYRINGE SOLVENT X 2.5ML,HUMAN COAGULATION FACTOR VIII,OCTAPHARMA AB.,M.S. JACOVIDES & CO LTD,208.67
C936006/1,NUWIQ POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 3000IU,PACK WITH 1 VIAL POWDER X 3000IU & 1 PRE-FILLED SYRINGE SOLVENT X 2.5ML,HUMAN COAGULATION FACTOR VIII,OCTAPHARMA AB.,M.S. JACOVIDES & CO LTD,2194.25
C936007/1,NUWIQ POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 4000IU,PACK WITH 1 VIAL POWDER X 4000IU & 1 PRE-FILLED SYRINGE SOLVENT X 2.5ML,HUMAN COAGULATION FACTOR VIII,OCTAPHARMA AB.,M.S. JACOVIDES & CO LTD,2890.66
C936002/1,NUWIQ POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 500IU,PACK WITH 1 VIAL POWDER X 500IU & 1 PRE-FILLED SYRINGE SOLVENT X 2.5ML,HUMAN COAGULATION FACTOR VIII,OCTAPHARMA AB.,M.S. JACOVIDES & CO LTD,400.93
9300207/1,NYSTALOCAL CREAM (100000U.I/1MG/11.5MG)/G,PACK WITH 1 TUBE X 20G,"NYSTATIN, DEXAMETHASONE, CHLORHEXIDINE",A.D.L. PHARMACEUTICAL PRODUCTSLINE LIMITED,A.D.L. PHARMACEUTICAL PRODUCTSLINE LIMITED,10.45
31S0077/2,NYSTAMYSYN/FARMASYN ORAL SUSPENSION 100.000 IU/ML,1 BOTTLE X 50ML,NYSTATIN,FARMASYN S.A.,COSTAKIS TSISIOS & CO LTD,5.42
C123101/1,OCREVUS CONCENTRATE FOR SOLUTION FOR INFUSION 300MG/VIAL,PACK WITH 1 VIAL X 10ML,OCRELIZUMAB ,ROCHE REGISTRATION GMBH,G A STAMATIS & CO LTD,5847.67
29M0378/1,OCTANINE POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 500IU/VIAL (100IU/ML),PACK WITH 1 VIAL X 500IU & 1 VIAL X 5ML SOLVENT,HUMAN COAGULATION FACTOR IX,OCTAPHARMA (IP) SPRL,M.S. JACOVIDES & CO LTD,351.26
38M0138/1,OCTAPLEX POWDER AND SOLVENT FOR SOLUTION FOR INFUSION 1000IU,PACK WITH 1 VIAL X 1000IU POWDER & 1 VIAL X 40ML SOLVENT,HUMAN PROTHROMBIN COMPLEX/HUMAN PROTEIN C/PROTEIN S,OCTAPHARMA (IP) SPRL,M S JACOVIDES & CO LTD,567.72
38M0137/1,OCTAPLEX POWDER AND SOLVENT FOR SOLUTION FOR INFUSION 500IU,PACK WITH 1 VIAL X 500IU POWDER & 1 VIAL X 20ML SOLVENT,HUMAN PROTHROMBIN COMPLEX/HUMAN PROTEIN C/PROTEIN S,OCTAPHARMA (IP) SPRL,M S JACOVIDES & CO LTD,319.58
3300209/1,OCTISET CUTANEOUS SOLUTION,PACK WITHG 1 BOTTLE X 50ML,"OCTENIDINE DIHYDROCHLORIDE,PHENOXYETHANOL",T.C.CHRISTOFOROU LTD.,T.C.CHRISTOFOROU LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
3300209/2,OCTISET CUTANEOUS SOLUTION,PACK WITH 1 BOTTLE X 250ML,"OCTENIDINE DIHYDROCHLORIDE,PHENOXYETHANOL",T.C.CHRISTOFOROU LTD.,T.C.CHRISTOFOROU LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
3300209/4,OCTISET CUTANEOUS SOLUTION,PACK WITH 1 BOTTLE X 1000ML,"OCTENIDINE DIHYDROCHLORIDE,PHENOXYETHANOL",T.C.CHRISTOFOROU LTD.,T.C.CHRISTOFOROU LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
3400036/1,OCTISET VAGINAL SOLUTION,BOTTLE WITH 50ML,"OCTENIDINE DIHYDROCHLORIDE,PHENOXYETHANOL",T.C.CHRISTOFOROU LTD.,T.C.CHRISTOFOROU LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
7201462/1,OCULOSAN EYE DROPS (0.05MG/0.2MG)/ML,PACK WITH 1 BOTTLE X 10ML,"NAPHAZOLINE, ZINC SULFATE   ",LABORATOIRES THEA,SYNAPSIS CYPRUS LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
9800238/1,OCULOTECT EYE GEL 1000IU/G,PACK WITH 1 TUBE X 10G,RETINOL PALMITATE   ,"NOVARTIS PHARMACEUTICALS UK LTD, SURREY",NOVARTIS PHARMA SERVICES INC.,5.25
9600040/1,OCULOTECT FLUID SINE EYE DROPS 5G/100ML,PACK WITH 20 SINGLE DOSE CONTAINERS X 0.4ML,POLYVIDONE ,LABORATOIRES THEA,SYNAPSIS CYPRUS LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
C111201/1,"ODEFSEY TABLET, FILM COATED",BOTTLE WITH 30 TABS,"EMTRICITABINE,RILPIVIRINE HYDROCHLORIDE,TENOFOVIR ALAFENAMIDE FUMARATE",GILEAD SCIENCES IRELAND UC,GILEAD SCIENCES HELLAS M.E.P.E.,795.22
C979002/1,"OFEV CAPSULE, SOFT 100MG",PACK WITH 60 SOFT CAPS IN BLISTER(S),NINTEDANIB,BOEHRINGER INGELHEIM INTERNATIONAL GMBH,CYPRUS PHARMACEUTICAL ORGANIZATION LTD ,1625.18
C979004/1,"OFEV CAPSULE, SOFT 150MG",PACK WITH 60 SOFT CAPS IN BLISTER(S),NINTEDANIB,BOEHRINGER INGELHEIM INTERNATIONAL GMBH,CYPRUS PHARMACEUTICAL ORGANIZATION LTD ,2371.85
9300267/1,"OFLOXIN TABLET, FILM COATED 200MG",PACK WITH 10 TABS IN BLISTER(S),OFLOXACIN ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,7.73
2400049/1,"OFLOXIN TABLET, FILM COATED 400MG",PACK WITH 10 TABS IN BLISTER(S),OFLOXACIN ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,11.58
2400075/1,"OFNIMAREX GASTRO-RESISTANT CAPSULE, HARD 20MG",BOTTLE WITH 14 CAPS,OMEPRAZOLE,CHR. K. UNIMED LTD,CHR. K. UNIMED LTD,11.48
31M0188/1,"OLANZAPINE ACCORD TABLET, FILM COATED 10MG",PACK WITH 28 TABS IN BLISTER(S),OLANZAPINE,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,28.34
31M0186/1,"OLANZAPINE ACCORD TABLET, FILM COATED 5MG",PACK WITH 28 TABS IN BLISTER(S),OLANZAPINE,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,14.37
34M0346/4,OLANZAPINE AUROBINDO TABLET 10MG,PACK WITH 30 TABS IN BLISTER(S),OLANZAPINE,AUROBINDO PHARMA (MALTA) LIMITED,MEDILINK PHARMACEUTICALS LTD,28.34
34M0345/4,OLANZAPINE AUROBINDO TABLET 5MG,PACK WITH 30 TABS IN BLISTER(S),OLANZAPINE,AUROBINDO PHARMA (MALTA) LIMITED,MEDILINK PHARMACEUTICALS LTD,14.37
C588004/1,"OLANZAPINE GLENMARK EUROPE TABLET, ORODISPERSIBLE 10MG",PACK WITH 28 TABS IN BLISTER(S),OLANZAPINE,GLENMARK ARZNEIMITTEL GMBH,MEDILINK PHARMACEUTICALS LTD,28.34
C588007/1,"OLANZAPINE GLENMARK EUROPE TABLET, ORODISPERSIBLE 15MG",PACK WITH 28 TABS IN BLISTER(S),OLANZAPINE,GLENMARK ARZNEIMITTEL GMBH,MEDILINK PHARMACEUTICALS LTD,31.17
C588010/1,"OLANZAPINE GLENMARK EUROPE TABLET, ORODISPERSIBLE 20MG",PACK WITH 28 TABS IN BLISTER(S),OLANZAPINE,GLENMARK ARZNEIMITTEL GMBH,MEDILINK PHARMACEUTICALS LTD,34.01
C588001/1,"OLANZAPINE GLENMARK EUROPE TABLET, ORODISPERSIBLE 5MG",PACK WITH 28 TABS IN BLISTER(S),OLANZAPINE,GLENMARK ARZNEIMITTEL GMBH,MEDILINK PHARMACEUTICALS LTD,14.37
C587010/1,OLANZAPINE GLENMARK TABLET 10MG,PACK WITH 28 TABS IN BLISTER(S),OLANZAPINE,GLENMARK ARZNEIMITTEL GMBH,MEDILINK PHARMACEUTICALS LTD,28.34
C587013/1,OLANZAPINE GLENMARK TABLET 15MG,PACK WITH 28 TABS IN BLISTER(S),OLANZAPINE,GLENMARK ARZNEIMITTEL GMBH,MEDILINK PHARMACEUTICALS LTD,31.17
C587001/1,OLANZAPINE GLENMARK TABLET 2.5MG,PACK WITH 28 TABS IN BLISTER(S),OLANZAPINE,GLENMARK ARZNEIMITTEL GMBH,MEDILINK PHARMACEUTICALS LTD,12.94
C587016/1,OLANZAPINE GLENMARK TABLET 20MG,PACK WITH 28 TABS IN BLISTER(S),OLANZAPINE,GLENMARK ARZNEIMITTEL GMBH,MEDILINK PHARMACEUTICALS LTD,34.01
C587004/1,OLANZAPINE GLENMARK TABLET 5MG,PACK WITH 28 TABS IN BLISTER(S),OLANZAPINE,GLENMARK ARZNEIMITTEL GMBH,MEDILINK PHARMACEUTICALS LTD,14.37
C587007/1,OLANZAPINE GLENMARK TABLET 7.5MG,PACK WITH 28 TABS IN BLISTER(S),OLANZAPINE,GLENMARK ARZNEIMITTEL GMBH,MEDILINK PHARMACEUTICALS LTD,18.42
C475019/1,"OLANZAPINE MYLAN TABLET, FILM COATED 10MG",PACK WITH 28 TABS IN BLISTER(S),OLANZAPINE,MYLAN S.A.S.,PHARMACEUTICAL TRADING CO LTD,41.83
C475007/1,"OLANZAPINE MYLAN TABLET, FILM COATED 5MG",PACK WITH 28 TABS IN BLISTER(S),OLANZAPINE,MYLAN S.A.S.,PHARMACEUTICAL TRADING CO LTD,20.93
24M0146/2,"OLARTAN TABLET, FILM COATED 10MG",PACK WITH 28 TABS IN BLISTER(S),OLMESARTAN ,MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG SA,KYPROPHARM LTD,9.94
24M0147/2,"OLARTAN TABLET, FILM COATED 20MG",PACK WITH 28 TABS IN BLISTER(S),OLMESARTAN ,MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG SA,KYPROPHARM LTD,13.89
24M0148/2,"OLARTAN TABLET, FILM COATED 40MG",PACK WITH 28 TABS IN BLISTER(S),OLMESARTAN ,MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG SA,KYPROPHARM LTD,12.43
25M0097/2,"OLARTAN-PLUS TABLET, FILM COATED 20MG/12.5MG",PACK WITH 28 TABS IN BLISTER(S),"OLMESARTAN, HYDROCHLOROTHIAZIDE",MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG SA,KYPROPHARM LTD,13.69
25M0098/2,"OLARTAN-PLUS TABLET, FILM COATED 20MG/25MG",PACK WITH 28 TABS IN BLISTER(S),"OLMESARTAN, HYDROCHLOROTHIAZIDE",MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG SA,KYPROPHARM LTD,13.76
28M0367/2,"OLARTAN-PLUS TABLET, FILM COATED 40MG/12.5MG",PACK WITH 28 TABS IN BLISTER(S),"OLMESARTAN, HYDROCHLOROTHIAZIDE",MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG SA,KYPROPHARM LTD,12.89
28M0368/2,"OLARTAN-PLUS TABLET, FILM COATED 40MG/25MG",PACK WITH 28 TABS IN BLISTER(S),"OLMESARTAN, HYDROCHLOROTHIAZIDE",MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG SA,KYPROPHARM LTD,12.89
29M0197/1,OLIMEL N7E EMULSION FOR INFUSION,1000ML:1 CARTON WITH 6 BAGS,"LYSINE ACETATE  | SERINE  | METHIONINE  | TYROSINE  | LEUCINE  | PHENYLALANINE  | HISTIDINE  | VALINE  | THREONINE  | TRYPTOPHAN, L-  | ISOLEUCINE  | ARGININE  | PROLINE  |LUCOSE MONOHYDRATE  | ASPARTIC ACID  |LUTAMIC ACID  | AMINOACETIC ACID  | ALANINE  | REFINED SOYA-BEAN OIL + REFINED OLIVE OIL ",BAXTER (HELLAS) EPE,P.T.HADJIGEORGIOU CO LTD,283.79
29M0200/1,OLIMEL N9 EMULSION FOR INFUSION,1000ML:1 CARTON WITH 6 BAGS,"GLUCOSE MONOHYDRATE  | ARGININE  | ISOLEUCINE  | TRYPTOPHAN, L-  | THREONINE  | VALINE  | HISTIDINE  | PHENYLALANINE  | LEUCINE  | REFINED SOYA-BEAN OIL + REFINED OLIVE OIL  | LYSINE ACETATE  |LUTAMIC ACID  | ASPARTIC ACID  | PROLINE  | AMINOACETIC ACID  | ALANINE  | SERINE  | METHIONINE  | TYROSINE ",BAXTER (HELLAS) EPE,P.T.HADJIGEORGIOU CO LTD,358.16
29M0198/2,OLIMEL N9E EMULSION FOR INFUSION,1500ML:1 CARTON WITH 4 BAGS,"AMINOACETIC ACID  | SODIUMLYCEROPHOSPHATE HYDRATED  | SERINE  | METHIONINE  | TYROSINE  | LEUCINE  | PHENYLALANINE  | HISTIDINE  | VALINE  | THREONINE  | TRYPTOPHAN, L-  | ISOLEUCINE  | ARGININE  | PROLINE  |LUCOSE MONOHYDRATE  | SODIUM ACETATE TRIHYDRATE  | ASPARTIC ACID  |LUTAMIC ACID  | POTASSIUM CHLORIDE  | MAGNESIUM CHLORIDE HEXAHYDRATE  | CALCIUM CHLORIDE DIHYDRATE  | LYSINE ACETATE  | REFINED SOYA-BEAN OIL + REFINED OLIVE OIL  | ALANINE ",BAXTER (HELLAS) EPE,P.T.HADJIGEORGIOU CO LTD,288.62
29M0195/1,OLIMEL PERI N4E EMULSION FOR INFUSION,1000ML BAG: 1 CARTON WITH 6 BAGS,"AMINOACETIC ACID  | ALANINE  | LYSINE ACETATE  | REFINED SOYA-BEAN OIL + REFINED OLIVE OIL  | SODIUMLYCEROPHOSPHATE HYDRATED  | SERINE  | METHIONINE  | TYROSINE  | LEUCINE  | PHENYLALANINE  | HISTIDINE  | VALINE  | THREONINE  | TRYPTOPHAN, L-  | ISOLEUCINE  | ARGININE  | PROLINE  |LUCOSE MONOHYDRATE  | SODIUM ACETATE TRIHYDRATE  | ASPARTIC ACID  |LUTAMIC ACID  | POTASSIUM CHLORIDE  | MAGNESIUM CHLORIDE HEXAHYDRATE  | CALCIUM CHLORIDE DIHYDRATE ",BAXTER (HELLAS) EPE,P.T.HADJIGEORGIOU CO LTD,281.62
34M0102/2,"OLMESARTAN MEDOXOMIL JUBILANT TABLET, FILM COATED 10MG",PACK WITH 28 TABS IN BLISTERS),OLMESARTAN MEDOXOMIL,JUBILANT PHARMACEUTICALS NV, MEDILINK PHARMACEUTICALS LTD,5.74
34M0103/2,"OLMESARTAN MEDOXOMIL JUBILANT TABLET, FILM COATED 20MG",PACK WITH 28 TABS IN BLISTERS),OLMESARTAN MEDOXOMIL,JUBILANT PHARMACEUTICALS NV, MEDILINK PHARMACEUTICALS LTD,6.91
34M0104/2,"OLMESARTAN MEDOXOMIL JUBILANT TABLET, FILM COATED 40MG",PACK WITH 28 TABS IN BLISTERS),OLMESARTAN MEDOXOMIL,JUBILANT PHARMACEUTICALS NV, MEDILINK PHARMACEUTICALS LTD,7.18
35M0117/3,"OLMESARTAN TAD TABLET, FILM COATED 10MG",PACK WITH 28 TABS IN BLISTER(S),OLMESARTAN MEDOXOMIL ,TAD PHARMA GMBH,KI.PA (PHARMACAL) LTD,7.19
35M0118/3,"OLMESARTAN TAD TABLET, FILM COATED 20MG",PACK WITH 28 TABS IN BLISTER(S),OLMESARTAN MEDOXOMIL ,TAD PHARMA GMBH,KI.PA (PHARMACAL) LTD,9.4
35M0119/3,"OLMESARTAN TAD TABLET, FILM COATED 40MG",PACK WITH 28 TABS IN BLISTER(S),OLMESARTAN MEDOXOMIL ,TAD PHARMA GMBH,KI.PA (PHARMACAL) LTD,10.89
35M0120/3,"OLMESARTAN/HYDROCHLOROTHIAZIDE TAD TABLET, FILM COATED 20MG/12.5MG",PACK WITH 28 TABS IN BLISTER(S),OLMESARTAN MEDOXOMIL| HYDROCHLOROTHIAZIDE ,TAD PHARMA GMBH,KI.PA (PHARMACAL) LTD,10.96
3400322/1,OLOXICAM SOLUTION FOR INJECTION 10MG/ML,PACK WITH 5 AMPS x 1.5ML,MELOXICAM,CODAL-SYNTO LIMITED,CODAL-SYNTO LIMITED,4.85
3400322/2,OLOXICAM SOLUTION FOR INJECTION 10MG/ML,PACK WITH 10 AMPS x 1.5ML,MELOXICAM,CODAL-SYNTO LIMITED,CODAL-SYNTO LIMITED,9.71
3400322/3,OLOXICAM SOLUTION FOR INJECTION 10MG/ML,PACK WITH 100 AMPS x 1.5ML,MELOXICAM,CODAL-SYNTO LIMITED,CODAL-SYNTO LIMITED,81.21
