Pharmaceutical Products,ATC Code,Unit Size,Unit,Price Level Indicator,Route of Administration,Active Ingredients
Hyoscine Butylbromide 20mg inj,A03BB01,1,Amp/Vial,I,Parenteral,Butylscopolamine
Ibuprofen Bp 200mg tab,M01AE01,30,Tabs/Caps,I,Oral,Ibuprofen
Ibuprofen Bp 400mg tab,M01AE01,100,Tabs/Caps,II,Oral,Ibuprofen
Ichthammol 10% oint,D,1,Tube,II,Topical,Ichthammol 10% oint
Idarubicin 5mg inj,L01DB06,1,Amp/Vial,VI,Parenteral,Idarubicin
Ifosfamide 1g inj,L01AA06,1,Amp/Vial,V,Parenteral,Ifosfamide
Ifosfamide 2g inj,L01AA06,1,Amp/Vial,VI,Parenteral,Ifosfamide
"Iloprost 0,1mg inj",B01AC11,1,Amp/Vial,VI,Parenteral,Iloprost
Iloprost 20mcg sol.inh,B01AC11,1,Amp/Vial,IV,Inhalation,Iloprost
Imatinib 400mg caps,L01XE01,30,Tabs/Caps,X,Oral,Imatinib
Imatinib Mesylate 100mg caps,L01XE01,60,Tabs/Caps,X,Oral,Imatinib
Imipenem & Cilastatin (500mg&500mg) inj,J01DH51,1,Amp/Vial,II,Parenteral,Imipenem and enzyme inhibitor
Imipramine Bp 25mg tab,N06AA02,100,Tabs/Caps,II,Oral,Imipramine
Imiquimod 5% w/w cream,D06BB10,1,Sachet,II,Topical,Imiquimod
Immunoglob Antithymocyte 100mg inj,L04AA04,1,Amp/Vial,VII,Parenteral,Antithymocyte immunoglobulin (rabbit)
"Immunoglob Bcg 2-8 x 10^8, 12,5mg inj",L03AX03,1,Amp/Vial,VI,Parenteral,BCG vaccine
Immunoglob Hepatitis B Hm 200 I.U. inj,J06BB04,1,Amp/Vial,VI,Parenteral,Hepatitis B immunoglobulin
"Immunoglob HM (Sucrose Free) 2,5ginj",J06BA02,1,Amp/Vial,VI,Parenteral,"Immunoglobulins, normal human, for intravascular adm."
Immunoglob HM (Sucrose Free) 5g inj,J06BA02,1,Amp/Vial,VII,Parenteral,"Immunoglobulins, normal human, for intravascular adm."
Immunoglob Hm m+a+g 6+6+38 mg/100ml inj,J06BA02,1,Amp/Vial,VIII,Parenteral,"Immunoglobulins, normal human, for intravascular adm."
Immunoglob Hm m+a+g 6+6+38 mg/10ml inj,J06BA02,1,Amp/Vial,V,Parenteral,"Immunoglobulins, normal human, for intravascular adm."
Immunoglob Varic.Zoster Hm 500 I.U. inj,J06BB03,1,Amp/Vial,VIII,Parenteral,Varicella/zoster immunoglobulin
Immunoglobulin Anti-D Human 500 I.U. inj,J06BB01,1,Amp/Vial,IV,Parenteral,Anti-D (rh) immunoglobulin
"Immunoglobulin Cytomegalovirus 2,5g inj",J06BB09,1,Amp/Vial,IX,Parenteral,Cytomegalovirus immunoglobulin
Immunoglobulin Tetanus 250 I.U. inj,J06BB02,1,Amp/Vial,III,Parenteral,Tetanus immunoglobulin
Indomethacin Bp 100mg supp,M01AB01,12,Supp,II,Rectal,Indometacin
Indomethacin Bp 25mg caps,M01AB01,50,Tabs/Caps,I,Oral,Indometacin
Infliximab 100mg inj,L04AB02,1,Amp/Vial,VIII,Parenteral,Infliximab
Influenza Vaccine Inactiv 1 dose inj,J07BB01,1,Syringe / Vials,II,Parenteral,"Influenza, inactivated, whole virus"
Insulin Iso Hm Penfill 300 I.U. inj,A10AC01,1,Cartridge / Pen,II,Parenteral,Insulin (human)
Insulin Iso70%&Neu30%Pen 300 I.U inj,A10AD01,1,Cartridge / Pen,II,Parenteral,Insulin (human)
Insulin Iso70%&Neu30%Vial 1000 I.U inj,A10AD01,1,Amp/Vial,III,Parenteral,Insulin (human)
Insulin Isophane Hm Vial 1000 I.U. inj,A10AC01,1,Amp/Vial,III,Parenteral,Insulin (human)
Insulin Neut. Hm Penfill 300 I.U. inj,A10AB01,1,Cartridge / Pen,II,Parenteral,Insulin (human)
Insulin Neutr Hm Vials 1000 I.U. inj,A10AB01,1,Amp/Vial,III,Parenteral,Insulin (human)
Insuline Glargine Pr.Pen 300 I.U. inj,A10AE04,1,Cartridge / Pen,III,Parenteral,Insulin glargine
Insuline Glulisine Cart. 300 U/ml inj,A10AB06,1,Cartridge / Pen,III,Parenteral,Insulin glulisine
Interferon Alfa 2A 3 MI.U. inj,L03AB04,1,Syringe / Vials,IV,Parenteral,Interferon alfa-2a
"Interferon Alfa 2A 4,5 MI.U. inj",L03AB04,1,Syringe / Vials,IV,Parenteral,Interferon alfa-2a
Interferon Alfa 2B 10 MI.U. inj,L03AB05,1,Amp/Vial,V,Parenteral,Interferon alfa-2b
Interferon Beta-1A 22mcg (6 MI.U.)* inj,L03AB07,1,Syringe / Vials,VI,Parenteral,Interferon beta-1a
Interferon Beta-1A 30mcg (6 MI.U.) inj,L03AB07,1,Syringe / Vials,VII,Parenteral,Interferon beta-1a
Interferon Beta-1A 44mcg (12 MI.U.) inj,L03AB07,1,Syringe / Vials,VI,Parenteral,Interferon beta-1a
Interferon Beta-Ib 0.3mg(9.6 MI.U.) inj,L03AB08,1,Amp/Vial,V,Parenteral,Interferon beta-1b
Ipecacuanha 1000mg/15ml tinct,V03AB01,1,Bottle,I,Oral,Ipecacuanha
"Ipratrop Br 0.02mg/d, 200d inh.sus.p",R03BB01,1,Canister,II,Inhalation,Ipratropium bromide
Ipratropium Brom 500mcg sol.inh,R03BB01,20,Amp/Vial,II,Inhalation,Ipratropium bromide
Ipratropium Brom. 250mcg sol.inh,R03BB01,20,Amp/Vial,II,Inhalation,Ipratropium bromide
Irinotecan Hcl Trih 100mg inj,L01XX19,1,Amp/Vial,IV,Parenteral,Irinotecan
Irinotecan Hcl Trihytr 40mg inj,L01XX19,1,Amp/Vial,IV,Parenteral,Irinotecan
Iron Polymaltose 10mg FeIII/ml syr,B03AB04,1,Bottle,II,Oral,Ferric hydroxide
Iron Polymaltose 50mg/ml or.so.d,B03AB04,1,Drop bottle,II,oral,Ferric hydroxide
Iron Saccharate 100mg inj,B03AC02,1,Amp/Vial,III,Parenteral,Saccharated iron oxide
Isoconazole Nitrate 1% w/w vag.cr,G01AF07,1,Tube,II,Vaginal,Isoconazole
Isoconazole Nitrate 600mg vag.tab,G01AF07,1,Tabs/Caps,I,Vaginal,Isoconazole
Isoconazole Nitrate Bp 1% cream,D01AC05,1,Tube,I,Topical,Isoconazole
"Isoflurane 99,9 - 100% inh.vap.li",N01AB06,1,Bottle,IV,Inhalation,Isoflurane
Isoniazid Bp 100mg tab,J04AC01,100,Tabs/Caps,II,Oral,Isoniazid
Isoprenaline Hydrochloride 0.2mg inj,C01CA02,1,Amp/Vial,I,Parenteral,Isoprenaline
Isosorbide Dinitrate 10mg inj,C01DA08,1,Amp/Vial,II,Parenteral,Isosorbide dinitrate
Isosorbide Dinitrate 10mg t/c,C01DA08,30,Tabs/Caps,I,Oral,Isosorbide dinitrate
Isosorbide Dinitrate 40mg srt,C01DA08,56,Tabs/Caps,II,Oral,Isosorbide dinitrate
Isosorbide Mononitrate 20mg tab,C01DA08,50,Tabs/Caps,II,Oral,Isosorbide dinitrate
Isosorbide Mononitrate 60mg srt,C01DA14,28,Tabs/Caps,II,Oral,Isosorbide mononitrate
Isotretinoin 10mg caps,D10BA01,30,Tabs/Caps,III,Oral,Isotretinoin
Isotretinoin 20mg caps,D10BA01,30,Tabs/Caps,III,Oral,Isotretinoin
"Isradipine 2,5mg tab",C08CA03,28,Tabs/Caps,III,Oral,Isradipine
Isradipine 5mg tab,C08CA03,30,Tabs/Caps,III,Oral,Isradipine
Itraconazole 100mg caps,J02AC02,15,Tabs/Caps,III,Oral,Itraconazole
Itraconazole 10mg/ml oral solution,J02AC02,1,Bottle,VI,Oral,Posaconazole
Itraconazole 250mg inj,J02AC02,1,Amp/Vial,VI,Parenteral,Itraconazole
Ketamine Hydrochloride 500mg inj,N01AX03,1,Amp/Vial,III,Parenteral,Ketamine
Ketoconazole 200mg tab,J02AB02,10,Tabs/Caps,II,Oral,Ketoconazole
Ketone In Urine For Testing test,V04B,100,Piece,II,N/A,Ketone In Urine For Testing test
Ketotifen Fumarate 1mg t/c,R06AX17,30,Tabs/Caps,I,Oral,Ketotifen
Labetalol 100mg inj,C07AG01,1,Amp/Vial,II,Parenteral,Labetalol
Labetalol Hcl 100mg tab,C07AG01,56,Tabs/Caps,III,Oral,Labetalol
Labetalol Hcl 200mg tab,C07AG01,56,Tabs/Caps,IV,Oral,Labetalol
Lacosamide 100mg tabs,N03AX18,14,Tabs/Caps,IV,Oral,Lacosamide
Lacosamide 150mg tabs,N03AX18,56,Tabs/Caps,IV,Oral,Lacosamide
Lacosamide 200mg tabs,N03AX18,56,Tabs/Caps,VII,Oral,Lacosamide
Lacosamide 50mg tabs,N03AX18,14,Tabs/Caps,III,Oral,Lacosamide
"Lactulose 3,1-3,7g/5ml liqu",A06AD11,1,Bottle,II,Oral,Lactulose
Lamivudine 300mg tab,J05AF05,30,Tabs/Caps,VII,Oral,Lamivudine
Lamivudine 100mg tab,J05AF05,28,Tabs/Caps,VI,Oral,Lamivudine
Lamivudine&Zidovudine 150mg & 300mg tab,J05AR01,60,Tabs/Caps,VIII,Oral,Zidovudine and lamivudine
Lamotrigine 100mg dtab,N03AX09,30,Tabs/Caps,II,Oral,Lamotrigine
Lamotrigine 100mg tab/Dtab,N03AX09,30,Tabs/Caps,II,Oral,Lamotrigine
Lamotrigine 200mg tab/Dtab,N03AX09,30,Tabs/Caps,III,Oral,Lamotrigine
Lamotrigine 25mg dtab,N03AX09,30,Tabs/Caps,II,Oral,Lamotrigine
Lamotrigine 25mg tab/Dtab,N03AX09,30,Tabs/Caps,II,Oral,Lamotrigine
Lamotrigine 50mg tab/Dtab,N03AX09,30,Tabs/Caps,II,Oral,Lamotrigine
Lamotrigine 5mg dtab,N03AX09,30,Tabs/Caps,II,Oral,Lamotrigine
Lanreotide 120mg Inj,H01CB03,1,Amp/Vial,IX,Parenteral,Lanreotide
Lanreotide 90mg inj,H01CB03,1,Syringe / Vials,IX,Parenteral,Lanreotide
Lanthanum 500mg tab,V03AE03,20,Tabs/Caps,V,Oral,Lanthanum carbonate
Lanthanum 750mg tab,V03AE03,40,Tabs/Caps,VI,Oral,Lanthanum carbonate
Lapatinib 250mg Tabs,L01XE07,70,Tabs/Caps,X,Oral,Lapatinib
"Latanoprost 0,005% ey.dro",S01EE01,1,Drop bottle,II,Ocular,Latanoprost
Leflunomide 10mg tab,L04AA13,30,Tabs/Caps,IV,Oral,Leflunomide
Leflunomide 20mg tab,L04AA13,30,Tabs/Caps,IV,Oral,Leflunomide
Lenalidomide 10mg caps,L04AX04,21,Tabs/Caps,X,Oral,Lenalidomide
Lenalidomide 25mg caps,L04AX04,21,Tabs/Caps,X,Oral,Lenalidomide
Lenalidomide 5mg caps,L04AX04,21,Tabs/Caps,X,Oral,Lenalidomide
Lenalidomide Caps 15mg caps,L04AX04,21,Tabs/Caps,X,Oral,Lenalidomide
"Letrozole 2,5mg tab",L02BG04,30,Tabs/Caps,III,Oral,Letrozole
Leucovorin Calcium 15mg tab,V03AF03,10,Tabs/Caps,II,Oral,Calcium folinate
Leucovorin Calcium 300mg inj,V03AF03,1,Amp/Vial,V,Parenteral,Calcium folinate
Leucovorin Calcium 50mg inj,V03AF03,1,Amp/Vial,II,Parenteral,Calcium folinate
Levetiracetam 500mg sol for inj,N03AX14,1,Amp/Vial,IV,Parenteral,Levetiracetam
Levetiracetan 1000mg tab,N03AX14,60,Tabs/Caps,IV,Oral,Levetiracetam
Levetiracetan 500mg tab,N03AX14,60,Tabs/Caps,III,Oral,Levetiracetam
Levetiracetan 100mg/ml oral.sol,N03AX14,1,Bottle,V,Oral,Levetiracetam
Levetiracetan 250mg tab,N03AX14,60,Tabs/Caps,III,Oral,Levetiracetam
Levocarnitine 100mg/ml oral.sol,A16AA01,10,Bottle,II,Oral,Levocarnitine
Levocarnitine 1g inj,A16AA01,1,Amp/Vial,I,Parenteral,Levocarnitine
"Levodopa Bp & Carbidopa 100mg, 25mg tab",N04BA02,100,Tabs/Caps,II,Oral,Levodopa and decarboxylase inhibitor
"Levodopa Bp & Carbidopa 250mg, 25mg tab",N04BA02,50,Tabs/Caps,II,Oral,Levodopa and decarboxylase inhibitor
Levodopa&Carbidopa 50/200mg tab,N04BA02,100,Tabs/Caps,IV,Oral,Levodopa and decarboxylase inhibitor
Levofloxacin 500mg inj,J01MA12,1,Amp/Vial,V,Parenteral,Levofloxacin
Levofloxacin 500mg tab,J01MA12,5,Tabs/Caps,II,Oral,Levofloxacin
Levonorgestrel 20mcg/24h intraut.de,G02BA03,1,Piece,VI,Vaginal,Plastic IUD with progestogen
"Levosimendan 12,5mg inj",C01CX08,1,Amp/Vial,IX,Parenteral,Levosimendan
Levothyroxine 100mcg/ml oral solution,H03AA01,1,Bottle,IV,Oral,Levothyroxine sodium
"Lignocain&ChlorhGluc. 2& 0,25%, 6ml gel",N01BB52,1,Syringe / Vials,I,Topical,"Lidocaine, combinations"
"Lignocain&ChlorhGluc. 2&0,25%, 11ml gel",N01BB52,1,Syringe / Vials,II,Topical,"Lidocaine, combinations"
Lignocaine Hcl 10%w/w spr,N01BB02,1,Bottle,III,Topical,Lidocaine
Lignocaine Hydrochloride 100mg inj,C01BB01,1,Amp/Vial,I,Parenteral,Lidocaine
"Lignocaine Local Anaesth 1%, 50ml inj",N01BB02,1,Amp/Vial,II,Parenteral,Lidocaine
"Lignocaine Local Anaesth 2%, 20ml inj",N01BB02,1,Amp/Vial,I,Parenteral,Lidocaine
Lignocaine&Adren 400mg&100mcg inj,N01BB52,1,Amp/Vial,II,Parenteral,"Lidocaine, combinations"
Linezolid 600mg tab,J01XX08,10,Tabs/Caps,VIII,Oral,Linezolid
Linezolid 600mg inj,J01XX08,1,Amp/Vial,V,Parenteral,Linezolid
Liothyronine Sodium 25mcg tab,H03AA02,30,Tabs/Caps,II,Oral,Liothyronine sodium
Liposomal Lidocaine 40mg/g cream,N01BB02,1,Tube,II,Topical,Lidocaine
Liposome Doxorubicin 20mg inj,L01DB01,1,Amp/Vial,VIII,Parenteral,Doxorubicin
Lisinopril 10mg tab,C09AA03,30,Tabs/Caps,I,Oral,Lisinopril
Lisinopril 20mg tab,C09AA03,40,Tabs/Caps,II,Oral,Lisinopril
Lisinopril 5mg tab,C09AA03,30,Tabs/Caps,I,Oral,Lisinopril
Lithium Carbonate Slow Bp 400mg tab,N05AN01,100,Tabs/Caps,III,Oral,Lithium
Lomustine Bp 40mg caps,L01AD02,20,Tabs/Caps,VII,Oral,Lomustine
Loperamide Hcl 2mg caps,A07DA03,40,Tabs/Caps,I,Oral,Loperamide
Lopinavir & Ritonavir 200mg & 50mg tab,J05AE06,120,Tabs/Caps,VIII,Oral,Lopinavir
Lopinavir&Ritonav 400&100mg/5ml oral.sol,J05AE06,1,Bottle,VI,Oral,Lopinavir
Loratadine 10mg tab,R06AX13,40,Tabs/Caps,I,Oral,Loratadine
Lorazepam Bp 1mg tab,N05BA06,18,Tabs/Caps,I,Oral,Lorazepam
Lorazepam Bp 2mg tab,N05BA06,50,Tabs/Caps,I,Oral,Lorazepam
Lormetazepam 1mg tab,N05CD06,20,Tabs/Caps,II,Oral,Lormetazepam
Losartan 50mg tab,C09CA01,28,Tabs/Caps,I,Oral,Losartan
Lovastatin 20mg tab,C10AA02,60,Tabs/Caps,II,Oral,Lovastatin
Magnesium Co (240mg to 280mg) caps,A12CC30,60,Tabs/Caps,II,Oral,Magnesium (different salts in combination)
"Magnesium Sulphate 50%, 10ml inj",B05XA05,1,Bottle,I,Parenteral,Magnesium sulfate
"Magnesium Sulphate Iv Inf 20%, 20ml inj",B05XA05,1,Bottle,II,Parenteral,Magnesium sulfate
"Mannitol Hyper Plc20%, 500ml inj",B05BC01,1,Bottle,II,Parenteral,Mannitol
Maraviroc 150mg tabs,J05AX09,60,Tabs/Caps,IX,Oral,Maraviroc
Maraviroc 300mg tabs,J05AX09,60,Tabs/Caps,IX,Oral,Maraviroc
Measles Mumps Rubella Vacc 1 dose inj,J07BD52,1,Amp/Vial,III,Parenteral,"Measles, combinations with mumps and rubella, live attenuated"
Mebendazole 100mg tab,P02CA01,6,Tabs/Caps,II,Oral,Mebendazole
Mebendazole 100mg/5ml oral.susp,P02CA01,1,Bottle,II,Oral,Mebendazole
Mebeverine Hcl 135mg tab,A03AA04,50,Tabs/Caps,II,Oral,Mebeverine
Medicinal Nitr.Oxide?98% v/v inh.gas.liq,N01AX13,1,Kilogram,III,Inhalation,Nitrous oxide
Medroxyprogesterone Acetate 100mg tab,G03DA02,100,Tabs/Caps,VI,Oral,Medroxyprogesterone
Medroxyprogesterone Acetate 5mg tab,G03DA02,28,Tabs/Caps,II,Oral,Medroxyprogesterone
Mefenamic Acid 50mg/5ml oral.susp,M01AG01,1,Bottle,I,Oral,Mefenamic acid
Mefloquine 250mg tab,P01BC02,6,Tabs/Caps,II,Oral,Mefloquine
Megestrol 160mg tab,L02AB01,30,Tabs/Caps,IV,Oral,Megestrol
Melphalan 50mg inj,L01AA03,1,Amp/Vial,VII,Parenteral,Melphalan
Melphalan Bp 2mg tab,L01AA03,25,Tabs/Caps,IV,Oral,Melphalan
Meningitis A+C Vaccine 1 dose inj,J07AH03,1,Amp/Vial,III,Parenteral,"Meningococcus, bivalent purified polysaccharides antigen"
Meningitis A+C Vaccine 10 doses inj,J07AH03,1,Amp/Vial,IV,Parenteral,"Meningococcus, bivalent purified polysaccharides antigen"
Meningoc Gr C Conj VaccAdsor 1 dose inj,J07AH,1,Amp/Vial,IV,Parenteral,Meningoc Gr C Conj VaccAdsor 1 dose inj
"Menotroph Hm Fsh150 I.U., Lh150 I.U. inj",G03GA02,1,Amp/Vial,IV,Parenteral,Human menopausal gonadotrophin
"Menotroph Hm Fsh75 I.U., Lh75 I.U. inj",G03GA02,1,Amp/Vial,III,Parenteral,Human menopausal gonadotrophin
Mepivacaine Hydrochloride 3% inj,N01BB03,1,Cartridge / Pen,I,Parenteral,Mepivacaine
Mercaptopurine Bp 50mg tab,L01BB02,25,Tabs/Caps,IV,Oral,Mercaptopurine
Mercurochrome powd,D08AK04,1000,Gram,VII,Topical,Mercurochrome
Meropenem 500mg inj,J01DH02,1,Amp/Vial,II,Parenteral,Meropenem
Mesalazine 400mg ect,A07EC02,30,Tabs/Caps,II,Oral,Mesalazine
Mesalazine 4g enema,A07EC02,7,Tube,IV,Rectal,Mesalazine
Mesalazine 500mg supp,A07EC02,20,Supp,III,Rectal,Mesalazine
Mesna 400mg inj,V03AF01,1,Amp/Vial,II,Parenteral,Mesna
Mesterolone 25mg tab,G03BB01,20,Tabs/Caps,II,Oral,Mesterolone
Metformin 850mg tab,A10BA02,100,Tabs/Caps,II,Oral,Metformin
Metformin Bp 500mg tab,A10BA02,100,Tabs/Caps,II,Oral,Metformin
Methadone 5mg tab,N07BC02,50,Tabs/Caps,III,Oral,Methadone
Methenamine 1g tab,J01XX05,60,Tabs/Caps,IV,Oral,Methenamine
Methotrexate 10mg prefilled inj,L04AX03,1,Syringe / Vials,IV,Parenteral,Methotrexate
Methotrexate 15mg prefilled inj,L04AX03,1,Syringe / Vials,IV,Parenteral,Methotrexate
Methotrexate 20mg prefilled inj,L04AX03,1,Syringe / Vials,IV,Parenteral,Methotrexate
"Methotrexate 7,5mg prefilled inj",L04AX03,1,Syringe / Vials,IV,Parenteral,Methotrexate
"Methotrexate Bp 2,5mg tab",L01BA01,100,Tabs/Caps,II,Oral,Methotrexate
Methotrexate Sod Paren 500mg inj,L01BA01,1,Amp/Vial,IV,Parenteral,Methotrexate
Methotrexate Sod Paren 50mg inj,L01BA01,1,Amp/Vial,III,Parenteral,Methotrexate
Methotrexate Sod Paren 5mg inj,L01BA01,1,Amp/Vial,II,Parenteral,Methotrexate
Methyldopa 250mg tab,C02AB02,100,Tabs/Caps,II,Oral,Methyldopa (racemic)
Methylene Blue 1% inj,V03AB,1,Amp/Vial,IV,Parenteral,methylen blue
Methylergometrine Hydr Mal 0.2mg inj,G02AB01,1,Amp/Vial,I,Parenteral,Methylergometrine
Methylphenidate Hcl 10mg tab,N06BA04,30,Tabs/Caps,II,Oral,Methylphenidate
Methylphenidate Hydrochloride 18mg tab,N06BA04,30,Tabs/Caps,V,Oral,Methylphenidate
Methylphenidate Hydrochloride 36mg tab,N06BA04,30,Tabs/Caps,VI,Oral,Methylphenidate
Methylphenidate Hydrochloride 54mg tab,N06BA04,30,Tabs/Caps,VI,Oral,Methylphenidate
Methylprednisolone Acetate 200mg inj,H02AB04,1,Amp/Vial,II,Parenteral,Methylprednisolone
Methylprednisolone Sod Succ 125mg inj,H02AB04,1,Amp/Vial,III,Parenteral,Methylprednisolone
Methylprednisolone Sod Succ 1g inj,H02AB04,1,Amp/Vial,III,Parenteral,Methylprednisolone
Methylprednisolone Usp 16mg tab,H02AB04,14,Tabs/Caps,II,Oral,Methylprednisolone
Methylprednisolone Usp 4mg tab,H02AB04,50,Tabs/Caps,II,Oral,Methylprednisolone
Metoclopramide 10mg inj,A03FA01,1,Amp/Vial,I,Parenteral,Metoclopramide
Metoclopramide Bp 10mg supp,A03FA01,10,Supp,II,Rectal,Metoclopramide
Metoclopramide Bp 10mg tab,A03FA01,50,Tabs/Caps,I,Oral,Metoclopramide
Metolazone 5mg tab,C03BA08,100,Tabs/Caps,VI,Oral,Metolazone
Metoprolol Tartrate 100mg tab,C07AB02,50,Tabs/Caps,I,Oral,Metoprolol
Metoprolol Tartrate 200mg slrt,C07AB02,100,Tabs/Caps,II,Oral,Metoprolol
Metronidazole 200mg/5ml oral.susp,P01AB01,1,Bottle,IV,Oral,Metronidazole
Metronidazole Bp 200mg tab,P01AB01,50,Tabs/Caps,I,Oral,Metronidazole
Metronidazole I.V. Infus. 500mg inj,J01XD01,1,Amp/Vial,I,Parenteral,Metronidazole
Micafungin (as sodium) 100mg pd sol inj,J02AX05,1,Amp/Vial,VII,Parenteral,Micafungin
Micafungin (as sodium) 50mg pd sol inj,J02AX05,1,Amp/Vial,VII,Parenteral,Micafungin
Miconazole Nit& Hydrocort 2%&1% cream,D01AC52,1,Tube,II,Topical,"Miconazole, combinations"
Microenema With Rectal Nozzle enema,A06AG11,1,Tube,I,Rectal,Microenema With Rectal Nozzle enema
Midazolam 50mg inj,N05CD08,1,Amp/Vial,II,Parenteral,Midazolam
Midazolam Hydrochloride 15mg inj,N05CD08,1,Amp/Vial,I,Parenteral,Midazolam
Midodrine 5mg tab,C01CA17,50,Tabs/Caps,II,Oral,Midodrine
"Midodrine Hcl 2,5mg tab",C01CA17,30,Tabs/Caps,IV,Oral,Midodrine
Milrinone 10mg inj,C01CE02,1,Amp/Vial,IV,Parenteral,Milrinone
Mirtazapine 15mg tab,N06AX11,30,Tabs/Caps,II,Oral,Mirtazapine
Misoprostol 200mcg tab,A02BB01,60,Tabs/Caps,IV,Oral,Misoprostol
Mitomycin-C 20mg inj,L01DC03,1,Amp/Vial,V,Parenteral,Mitomycin
Mitozantrone Hcl 20mg inj,L01DB07,1,Amp/Vial,V,Parenteral,Mitoxantrone
Mivacurium 10mg inj,M03AC10,1,Amp/Vial,II,Parenteral,Mivacurium chloride
Modafinil 100mg tab,N06BA07,30,Tabs/Caps,V,Oral,Modafinil
"Mometasone Furoate 0,1% w/w cream",D07AC13,1,Tube,II,Topical,Mometasone
"Mometasone Furoate 0,1% w/w oint",D07AC13,1,Tube,II,Topical,Mometasone
Montelukast 4mg chw.t,R03DC03,28,Tabs/Caps,V,Oral,Montelukast
Montelukast Sodium 10mg tab,R03DC03,28,Tabs/Caps,IV,Oral,Montelukast
Montelukast Sodium 5mg tab,R03DC03,28,Tabs/Caps,V,Oral,Montelukast
Morphine 1mg inj,N02AA,1,Amp/Vial,II,Parenteral,Morphine
Morphine Sulphate 10mg srt,N02AA01,60,Tabs/Caps,II,Oral,Morphine
Morphine Sulphate 10mg tab,N02AA01,56,Tabs/Caps,IV,Oral,Morphine
Morphine Sulphate 10mg/5ml oral.sol,N02AA01,1,Bottle,II,Oral,Morphine
Morphine Sulphate 10mg/ml inj,N02AA01,1,Amp/Vial,I,Parenteral,Morphine
Morphine Sulphate 20mg tab,N02AA01,56,Tabs/Caps,IV,Oral,Morphine
Morphine Sulphate 30mg inj,N02AA01,1,Amp/Vial,I,Parenteral,Morphine
Morphine Sulphate 30mg srt,N02AA01,60,Tabs/Caps,IV,Oral,Morphine
Morphine Sulphate 60mg srt,N02AA01,60,Tabs/Caps,IV,Oral,Morphine
Morphine Sulphate Or Hcl 10mg supp,N02AA01,12,Supp,IV,Rectal,Morphine
Mouth Wash Bp tab,A01,60,Tabs/Caps,I,Oromucosal,Mouth Wash tab
Multistix Test,V04C,100,Piece,III,N/A,Multistix Test
Multivitamin t/c,A11BA,90,Tabs/Caps,I,Oral,vitamins
Mupirocin Calcium Salt 2% nas.oint,R01AX06,1,Tube,III,Nasal,Mupirocin
Mycophenolate Mofetil 250mg caps,L04AA06,100,Tabs/Caps,IV,Oral,Mycophenolic acid
Mycophenolate Mofetil 500mg tab,L04AA06,50,Tabs/Caps,III,Oral,Mycophenolic acid
Naftidrofuryl Oxalate 100mg caps,C04AX21,60,Tabs/Caps,II,Oral,Naftidrofuryl
Naloxone Hydrochloride 0.04mg inj,V03AB15,1,Amp/Vial,III,Parenteral,Naloxone
Naloxone Hydrochloride 0.4mg inj,V03AB15,1,Amp/Vial,I,Parenteral,Naloxone
Naltrexone 50mg tab,V03AB,28,Tabs/Caps,V,Oral,naltrexone
Nandrolone Decanoate 50mg inj,A14AB01,1,Amp/Vial,II,Parenteral,Nandrolone
Naphazoline&Boric Ac ey.dro,S01GA01,1,Drop bottle,I,Ocular,Naphazoline
Natalizumab 300mg inj,L04AA23,1,Amp/Vial,X,Parenteral,Natalizumab
Nebivolol 5mg tab,C07AB12,28,Tabs/Caps,III,Oral,Nebivolol
"Neostigmine 2,5mg inj",N07AA01,1,Amp/Vial,I,Parenteral,Neostigmine
Neostigmine Bromide Bp 15mg tab,N07AA01,140,Tabs/Caps,VI,Oral,Neostigmine
Nevirapine 200mg tab,J05AG01,60,Tabs/Caps,VII,Oral,Nevirapine
Nicotine 15mg/16h tts,N07BA01,7,Patch,III,Transdermal,Nicotine
Nicotine 25mg/16h tts,N07BA01,7,Patch,III,Transdermal,Nicotine
Nicotine Patch 10mg/16h tts,N07BA01,7,Patch,III,Transdermal,Nicotine
Nifedipine 10mg t/c,C08CA05,30,Tabs/Caps,I,Oral,Nifedipine
Nifedipine 20mg src,C08CA05,50,Tabs/Caps,I,Oral,Nifedipine
Nilotinib 200mg caps,L01XE08,112,Tabs/Caps,X,Oral,Nilotinib
Nimodipine 10mg inj,C08CA06,1,Amp/Vial,III,Parenteral,Nimodipine
Nitrazepam Bp 5mg tab,N05CD02,40,Tabs/Caps,II,Oral,Nitrazepam
Nitrofurantoin Bp 25mg/5ml oral.susp,J01XE01,1,Bottle,VII,Oral,Nitrofurantoin
Nitrofurantoin Macrocrystals 100mg caps,J01XE01,30,Tabs/Caps,III,Oral,Nitrofurantoin
Nitroprusside Sodium 50mg inj,C02DD01,1,Amp/Vial,III,Parenteral,Nitroprusside
Norepinephrine Bitart 8mg inj,C01CA03,1,Amp/Vial,II,Parenteral,Norepinephrine
Norethisterone Bp 5mg tab,G03DC02,20,Tabs/Caps,I,Oral,Norethisterone
Norfloxacin 400mg tab,J01MA06,14,Tabs/Caps,I,Oral,Norfloxacin
Nortriptyline Bp 25mg tab,N06AA10,100,Tabs/Caps,III,Oral,Nortriptyline
"Nystatin Usp 100,000 U/ml oral.susp",A07AA02,1,Bottle,II,Oral,Nystatin
Octreotide 0.1mg inj,H01CB02,1,Amp/Vial,III,Parenteral,Octreotide
