PRICING CODE,NAME OF PHARMACEUTICAL PRODUCT,PACKAGING,ACTIVE INGREDIENT,DISTRIBUTION LICENSE HOLDER,AUTHORISED PRICING REPRESENTATIVE,MAXIMUM RETAIL PRICE INCL VAT (AT 25/05/22)
27M0183/2,ORIZAL F.C.TAB. 40MG/5MG,PACK WITH 28 TABS IN BLISTER(S),"OLMESARTAN, AMLODIPINE",MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG SA,KYPROPHARM LTD,15.74
29M0399/2,ORIZAL PLUS F.C.TAB. 20/5/12.5MG,PACK WITH 28 TABS IN BLISTER(S),"OLMESARTAN, AMLODIPINE, HYDROCHLOROTHIAZIDE",MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG SA,KYPROPHARM LTD,20.77
29M0401/2,ORIZAL PLUS F.C.TAB. 40/10/12.5MG,PACK WITH 28 TABS IN BLISTER(S),"OLMESARTAN, AMLODIPINE, HYDROCHLOROTHIAZIDE",MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG SA,KYPROPHARM LTD,24.72
29M0403/2,ORIZAL PLUS F.C.TAB. 40/10/25MG,PACK WITH 28 TABS IN BLISTER(S),"OLMESARTAN, AMLODIPINE, HYDROCHLOROTHIAZIDE",MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG SA,KYPROPHARM LTD,24.83
29M0400/2,ORIZAL PLUS F.C.TAB. 40/5/12.5MG,PACK WITH 28 TABS IN BLISTER(S),"OLMESARTAN, AMLODIPINE, HYDROCHLOROTHIAZIDE",MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG SA,KYPROPHARM LTD,24.34
29M0402/2,ORIZAL PLUS F.C.TAB. 40/5/25MG,PACK WITH 28 TABS IN BLISTER(S),"OLMESARTAN, AMLODIPINE, HYDROCHLOROTHIAZIDE",MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG SA,KYPROPHARM LTD,24.42
3200026/3,OROSPAR OR.SOL. 1MG/ML,PACK WITH 1 BOTTLE X 100ML,RISPERIDONE ,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,14.74
3200026/1,OROSPAR OR.SOL. 1MG/ML,PACK WITH 1 BOTTLE X 30ML,RISPERIDONE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,5.91
9200245/1,OSMORAN SL 0.1%,PACK WITH 1 BOTTLE X 60 ml,BETAMETHASONE VALERATE    ,RAFARM S.A.,COSTAKIS TSISIOS & CO LTD,4.58
28M0258/3,OSTIRAL F.C.TAB. 60MG,PACK WITH 30 TABS IN BLISTER(S),RALOXIFENE,PHARMATHEN S.A.,THE STAR MEDICINES IMPORTERS CO. LTD,13.62
C981001/1,OTEZLA F.C.TAB. 10MG+20MG+30MG,PACK WITH 27 TABS IN BLISTER(S),APREMILAST ,AMGEN EUROPE B.V.,GENESIS PHARMA (CYPRUS) LTD,425.36
C981002/1,OTEZLA F.C.TAB. 30MG,PACK WITH 56 TABS IN BLISTER(S),APREMILAST ,AMGEN EUROPE B.V.,GENESIS PHARMA (CYPRUS) LTD,787.01
32M0059/1,OTRIVIN ADVANCE NAS.SPR.SOL.,BOTTLE WITH 10ML,IPRATROPIUM BROMIDE MONOHYDRATE   | XYLOMETAZOLINE HYDROCHLORIDE  ,GLAXOSMITHKLINE ΚΑΤΑΝΑΛΩΤΙΚΑ ΠΡΟΙΟΝΤΑ ΥΓΕΙΑΣ ΕΛΛΑΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ (GSK CH ΕΛΛΑΣ ΑΕ),C A PAPAELLINAS LTD,5.59
9700446/1,OTRIVIN NAS.DRP. 0.05%,PACK WITH 1 BOTTLE X 10 ml,XYLOMETAZOLINE ,GLAXOSMITHKLINE ΚΑΤΑΝΑΛΩΤΙΚΑ ΠΡΟΙΟΝΤΑ ΥΓΕΙΑΣ ΕΛΛΑΣ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ  (GSK CH ΕΛΛΑΣ ΜΟΝΟΠΡΟΣΩΠΗ Α.Ε.),C A PAPAELLINAS LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
9700445/1,OTRIVIN NAS.DRP. 0.1%,PACK WITH 1 BOTTLE X 10 ml,XYLOMETAZOLINE ,GLAXOSMITHKLINE ΚΑΤΑΝΑΛΩΤΙΚΑ ΠΡΟΙΟΝΤΑ ΥΓΕΙΑΣ ΕΛΛΑΣ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ  (GSK CH ΕΛΛΑΣ ΜΟΝΟΠΡΟΣΩΠΗ Α.Ε.),C A PAPAELLINAS LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
9700448/1,OTRIVIN NAS.SPR. 0.1%,PACK WITH 1 BOTTLE X 10 ml,XYLOMETAZOLINE ,GLAXOSMITHKLINE ΚΑΤΑΝΑΛΩΤΙΚΑ ΠΡΟΙΟΝΤΑ ΥΓΕΙΑΣ ΕΛΛΑΣ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ  (GSK CH ΕΛΛΑΣ ΜΟΝΟΠΡΟΣΩΠΗ Α.Ε.),C A PAPAELLINAS LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
3700142/1,OTRIVIN PRESERVATIVE FREE NAS.SPR.SOL. 0.1% W/V,BOTTLE X 10ML (71 SPRAYS),XYLOMETAZOLINE HYDROCHLORIDE,GLAXOSMITHKLINE ΚΑΤΑΝΑΛΩΤΙΚΑ ΠΡΟΙΟΝΤΑ ΥΓΕΙΑΣ ΕΛΛΑΣ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ  (GSK CH ΕΛΛΑΣ ΜΟΝΟΠΡΟΣΩΠΗ Α.Ε.),C A PAPAELLINAS LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
8100035/1,OVA-MIT TAB. 50MG,PACK WITH 10 TABS IN BLISTER(S),CLOMIFENE CITRATE  ,REMEDICA LTD,REMEDICA LTD,7.38
C165008/1,OVITRELLE SFIPP 250MCG/0.5ML,PACK WITH 1 PRE-FILLED PEN X 0.5ML,CHORIOGONADOTROPIN ALFA ,MERCK EUROPE B.V.,C G PAPALOISOU LTD,39.35
C00165A/2,OVITRELLE SFIPS 250MCG/0.5ML,PACK WITH 1 PRE-FILLED SYRINGE X 0.5ML,CHORIOGONADOTROPIN ALFA,MERCK EUROPE B.V.,C G PAPALOISOU LTD,42.05
33S0117/1,OXATREX EYE.DRP.SOL. 3MG/ML IN SINGLE DOSE,PACK WITH 20 SINGLE-DOSE CONTAINERS X 0.5ML,OFLOXACIN  ,ZWITTER PHARMACEUTICALS LTD,COSTAKIS TSISIOS & CO LTD,10.85
30M0268/2,OXAVIATIN PWD FOR SOL FOR INF 5MG/ML,PACK WITH 1 VIAL X 100MG,OXALIPLATIN,VIANEX S.A,LIFEPHARMA (Z.A.M.) LTD,70.71
30M0268/1,OXAVIATIN PWD FOR SOL FOR INF 5MG/ML,PACK WITH 1 VIAL X 50MG,OXALIPLATIN,VIANEX S.A,LIFEPHARMA (Z.A.M.) LTD,35.89
32M0245/4,OXCARBAZEPINE JUBILANT F.C.TAB. 300MG,PACK WITH 50 TABS IN BLISTER(S),OXCARBAZEPINE,JUBILANT PHARMACEUTICALS NV,MEDILINK PHARMACEUTICALS LTD,10.85
32M0245/7,OXCARBAZEPINE JUBILANT F.C.TAB. 300MG,PACK WITH 100 TABS IN BLISTER(S),OXCARBAZEPINE ,JUBILANT PHARMACEUTICALS NV,MEDILINK PHARMACEUTICALS LTD,16.02
32M0246/4,OXCARBAZEPINE JUBILANT F.C.TAB. 600MG,PACK WITH 50 TABS IN BLISTER(S),OXCARBAZEPINE,JUBILANT PHARMACEUTICALS NV,MEDILINK PHARMACEUTICALS LTD,19.47
32M0246/7,OXCARBAZEPINE JUBILANT F.C.TAB. 600MG,PACK WITH 100 TABS IN BLISTER(S),OXCARBAZEPINE,JUBILANT PHARMACEUTICALS NV,MEDILINK PHARMACEUTICALS LTD,29.19
39M0066/3,OXIMEZIN PFII 1G/VIAL,PACK WITH 10 VIALS X 1G,CEFOTAXIME SODIUM,NORIDEM ENTERPRISES LTD,THE STAR MEDICINES IMPORTERS CO. LTD,19.86
9700007/1,OXIS TURBUHALER PDR INHAL 9MCG/DOSE,PACK WITH 1 INHALER X 60 DOSE(S),FORMOTEROL FUMARATE   ,ASTRAZENECA AB,ALECTOR PHARMACEUTICALS LTD,21.34
9900560/1,OXOFENIL CUT.SOL. 2%,PACK WITH 1 BOTTLE X 60ML,MINOXIDIL   ,CHR. K. UNIMED LTD,CHR. K. UNIMED LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
9900498/2,OXYCONTIN PR.REL.TAB. 10MG,PACK WITH 56 TABS IN BLISTER(S),OXYCODONE ,MUNDIPHARMA PHARMACEUTICALS LTD,MUNDIPHARMA PHARMACEUTICALS LTD,17.22
9900498/1,OXYCONTIN PR.REL.TAB. 10MG,PACK WITH 28 TABS IN BLISTER(S),OXYCODONE ,MUNDIPHARMA PHARMACEUTICALS LTD,MUNDIPHARMA PHARMACEUTICALS LTD,13.28
9900499/1,OXYCONTIN PR.REL.TAB. 20MG,PACK WITH 28 TABS IN BLISTER(S),OXYCODONE ,MUNDIPHARMA PHARMACEUTICALS LTD,MUNDIPHARMA PHARMACEUTICALS LTD,17.04
9900499/2,OXYCONTIN PR.REL.TAB. 20MG,PACK WITH 56 TABS IN BLISTER(S),OXYCODONE ,MUNDIPHARMA PHARMACEUTICALS LTD,MUNDIPHARMA PHARMACEUTICALS LTD,30.67
9900500/1,OXYCONTIN PR.REL.TAB. 40MG,PACK WITH 28 TABS IN BLISTER(S),OXYCODONE ,MUNDIPHARMA PHARMACEUTICALS LTD,MUNDIPHARMA PHARMACEUTICALS LTD,28.38
9900500/2,OXYCONTIN PR.REL.TAB. 40MG,PACK WITH 56 TABS IN BLISTER(S),OXYCODONE ,MUNDIPHARMA PHARMACEUTICALS LTD,MUNDIPHARMA PHARMACEUTICALS LTD,59.78
2600127/1,OXYCONTIN PR.REL.TAB. 5MG,PACK WITH 28 TABS IN BLISTER(S),OXYCODONE ,MUNDIPHARMA PHARMACEUTICALS LTD,MUNDIPHARMA PHARMACEUTICALS LTD,14.33
9900501/1,OXYCONTIN PR.REL.TAB. 80MG,PACK WITH 28 TABS IN BLISTER(S),OXYCODONE ,MUNDIPHARMA PHARMACEUTICALS LTD,MUNDIPHARMA PHARMACEUTICALS LTD,49.26
9900501/2,OXYCONTIN PR.REL.TAB. 80MG,PACK WITH 56 TABS IN BLISTER(S),OXYCODONE ,MUNDIPHARMA PHARMACEUTICALS LTD,MUNDIPHARMA PHARMACEUTICALS LTD,97.06
2800229/1,OXYNORM CONCENTRATE OR.SOL. 10MG/ML,1 BOTTLE X 120ML,OXYCODONE ,MUNDIPHARMA PHARMACEUTICALS LTD,MUNDIPHARMA PHARMACEUTICALS LTD,13.28
2600125/1,OXYNORM HRD.CAP. 10MG,PACK WITH 56 CAPS IN BLISTER(S),OXYCODONE ,MUNDIPHARMA PHARMACEUTICALS LTD,MUNDIPHARMA PHARMACEUTICALS LTD,21.01
2600126/1,OXYNORM HRD.CAP. 20MG,PACK WITH 56 CAPS IN BLISTER(S),OXYCODONE ,MUNDIPHARMA PHARMACEUTICALS LTD,MUNDIPHARMA PHARMACEUTICALS LTD,31.71
2600124/1,OXYNORM HRD.CAP. 5MG,PACK WITH 56 CAPS IN BLISTER(S),OXYCODONE ,MUNDIPHARMA PHARMACEUTICALS LTD,MUNDIPHARMA PHARMACEUTICALS LTD,13.37
2800228/1,OXYNORM LIQUID OR.SOL. 5MG/5ML,1 BOTTLE X 250ML,OXYCODONE ,MUNDIPHARMA PHARMACEUTICALS LTD,MUNDIPHARMA PHARMACEUTICALS LTD,17.28
2700096/2,OXYNORM SIOI 10MG/ML,PACK WITH 5 AMPS X 2ML,OXYCODONE ,MUNDIPHARMA PHARMACEUTICALS LTD,MUNDIPHARMA PHARMACEUTICALS LTD,20.45
2700096/1,OXYNORM SIOI 10MG/ML,PACK WITH 5 AMPS X 1ML,OXYCODONE ,MUNDIPHARMA PHARMACEUTICALS LTD,MUNDIPHARMA PHARMACEUTICALS LTD,10.34
3100052/2,OZAPRAM F.C.TAB. 10MG,PACK WITH 30 TABS IN BLISTERS,OLANZAPINE ,REMEDICA LTD,REMEDICA LTD,44.78
3100054/2,OZAPRAM F.C.TAB. 20MG,PACK WITH 30 TABS IN BLISTERS,OLANZAPINE ,REMEDICA LTD,REMEDICA LTD,66.42
3100050/2,OZAPRAM F.C.TAB. 5MG,PACK WITH 30 TABS IN BLISTERS,OLANZAPINE ,REMEDICA LTD,REMEDICA LTD,22.85
C125102/1,OZEMPIC SOL.FOR.INJ. 0.25MG/DOSE,PACK WITH 1 PRE-FILLED PEN  (CONTAINS 1.5ML DELIVERING 4 DOSES OF 0.25MG),SEMAGLUTIDE,NOVO NORDISK A/S,VARNAVAS HADJIPANAYIS LTD,118.62
C125103/1,OZEMPIC SOL.FOR.INJ. 0.5MG/DOSE,PACK WITH 1 PRE-FILLED PEN  (CONTAINS 1.5ML DELIVERING 4 DOSES OF 0.5MG),SEMAGLUTIDE,NOVO NORDISK A/S,VARNAVAS HADJIPANAYIS LTD,118.62
C125105/1,OZEMPIC SOL.FOR.INJ. 1MG/DOSE,PACK WITH 1 PRE-FILLED PEN  (CONTAINS 3ML DELIVERING 4 DOSES OF 1MG),SEMAGLUTIDE,NOVO NORDISK A/S,VARNAVAS HADJIPANAYIS LTD,138.22
3900173/5,OZEP TAB. 800MG,PACK WITH 30 TABS IN BLISTER(S),ESLICARBAZEPINE ACETATE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,129.30
28M0175/2,PACLITAXEL ACCORD CON.SOL.FOR.INF. 6MG/ML,PACK WITH 1 VIAL X 16.7ML (100MG),PACLITAXEL   ,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,174.64
28M0175/1,PACLITAXEL ACCORD CON.SOL.FOR.INF. 6MG/ML,PACK WITH  1 VIAL X 5ML (30MG),PACLITAXEL   ,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,55.94
28M0175/3,PACLITAXEL ACCORD CON.SOL.FOR.INF. 6MG/ML,PACK WITH 1 VIAL X 50ML (300MG),PACLITAXEL   ,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,383.26
9500180/3,PACLITAXEL HOSPIRA CON.SOL.FOR.INF. 6MG/ML,PACK WITH 1 VIAL X 16.7ML (100MG),PACLITAXEL,PFIZER HELLAS AE,PHARMACEUTICAL TRADING CO LTD,78.33
9500180/1,PACLITAXEL HOSPIRA CON.SOL.FOR.INF. 6MG/ML,PACK WITH 1 VIAL X 5 ML (30MG),PACLITAXEL,PFIZER HELLAS AE,PHARMACEUTICAL TRADING CO LTD,24.66
9500180/4,PACLITAXEL HOSPIRA CON.SOL.FOR.INF. 6MG/ML,PACK WITH 1 VIAL X 50ML (300MG),PACLITAXEL,PFIZER HELLAS AE,PHARMACEUTICAL TRADING CO LTD,235.67
9500180/2,PACLITAXEL HOSPIRA CON.SOL.FOR.INF. 6MG/ML,PACK WITH 1 VIAL X 25 ML (150MG),PACLITAXEL,PFIZER HELLAS AE,PHARMACEUTICAL TRADING CO LTD,116.85
29M0156/6,PALEXIA F.C.TAB. 50MG,PACK WITH 30 TABS IN BLISTER(S),TAPENTADOL HYDROCHLORIDE,GRUNENTHAL GMBH,LIFEPHARMA (Z.A.M.) LTD,23.58
29M0160/10,PALEXIA RETARD PR.REL.TAB. 100MG,PACK WITH 60 TABS IN BLISTER(S),TAPENTADOL,GRUNENTHAL GMBH,LIFEPHARMA (Z.A.M.) LTD,87.93
29M0160/6,PALEXIA RETARD PR.REL.TAB. 100MG,PACK WITH 30 TABS IN BLISTER(S),TAPENTADOL,GRUNENTHAL GMBH,LIFEPHARMA (Z.A.M.) LTD,44.63
29M0161/10,PALEXIA RETARD PR.REL.TAB. 150MG,PACK WITH 60 TABS IN BLISTER(S),TAPENTADOL,GRUNENTHAL GMBH,LIFEPHARMA (Z.A.M.) LTD,122.34
29M0162/10,PALEXIA RETARD PR.REL.TAB. 200MG,PACK WITH 60 TABS IN BLISTER(S),TAPENTADOL,GRUNENTHAL GMBH,LIFEPHARMA (Z.A.M.) LTD,160.82
29M0162/6,PALEXIA RETARD PR.REL.TAB. 200MG,PACK WITH 30 TABS IN BLISTER(S),TAPENTADOL,GRUNENTHAL GMBH,LIFEPHARMA (Z.A.M.) LTD,80.41
29M0163/10,PALEXIA RETARD PR.REL.TAB. 250MG,PACK WITH 60 TABS IN BLISTER(S),TAPENTADOL,GRUNENTHAL GMBH,LIFEPHARMA (Z.A.M.) LTD,193.75
29M0159/6,PALEXIA RETARD PR.REL.TAB. 50MG,PACK WITH 30 TABS IN BLISTER(S),TAPENTADOL,GRUNENTHAL GMBH,LIFEPHARMA (Z.A.M.) LTD,22.68
C110401/1,PALONOSETRON ACCORD SOL.FOR.INJ. 250MCG/5ML,PACK WITH 1 VIAL X 5ML,PALONOSETRON,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,40.40
7700093/4,PAMECIL HRD.CAP. 250MG,PACK WITH 20 CAPS IN BLISTER(S),AMPICILLIN TRIHYDRATE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,3.21
2200188/2,PAMECIL HRD.CAP. 500MG,PACK WITH 16 CAPS IN BLISTER(S) (PVC/ALU),AMPICILLIN,MEDOCHEMIE LTD,MEDOCHEMIE LTD,4.75
2200188/4,PAMECIL HRD.CAP. 500MG,PACK WITH 100 TABS IN BLISTER(S) (PVC/ALU),AMPICILLIN TRIHYDRATE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,23.42
7700505/2,PAMECIL PD.FOR.OR.SUSP. 125MG/5ML,PACK WITH 1 BOTTLE X 100ML,AMPICILLIN,MEDOCHEMIE LTD,MEDOCHEMIE LTD,2.26
8900516/2,PAMECIL PD.FOR.SOL.INJ. 1G/VIAL,PACK WITH 10 VIALS X 1G,AMPICILLIN,MEDOCHEMIE LTD,MEDOCHEMIE LTD,13.85
8900516/3,PAMECIL PD.FOR.SOL.INJ. 1G/VIAL,PACK WITH 100 VIALS X 1G,AMPICILLIN,MEDOCHEMIE LTD,MEDOCHEMIE LTD,119.84
8900519/1,PAMECIL PD.FOR.SOL.INJ. 250MG,PACK WITH 10 VIALS X 250MG,AMPICILLIN,MEDOCHEMIE LTD,MEDOCHEMIE LTD,9.69
8900224/1,PAMECIL PD.FOR.SOL.INJ. 500MG/VIAL,PACK WITH 10 VIALS X 500MG,AMPICILLIN,MEDOCHEMIE LTD,MEDOCHEMIE LTD,11.84
8900224/2,PAMECIL PD.FOR.SOL.INJ. 500MG/VIAL,PACK WITH 100 VIALS X 500MG,AMPICILLIN,MEDOCHEMIE LTD,MEDOCHEMIE LTD,100.76
2200016/1,PANADOL ACTIFAST TAB. 500MG,PACK WITH 20 TABS IN BLISTER(S),PARACETAMOL ,GLAXOSMITHKLINE ΚΑΤΑΝΑΛΩΤΙΚΑ ΠΡΟΙΟΝΤΑ ΥΓΕΙΑΣ ΕΛΛΑΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ (GSK CH ΕΛΛΑΣ ΑΕ),C A PAPAELLINAS LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
2900292/2,PANADOL ADVANCE F.C.TAB. 500MG,PACK WITH 16 TABS IN BLISTER(S),PARACETAMOL,GLAXOSMITHKLINE ΚΑΤΑΝΑΛΩΤΙΚΑ ΠΡΟΙΟΝΤΑ ΥΓΕΙΑΣ ΕΛΛΑΣ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ  (GSK CH ΕΛΛΑΣ ΜΟΝΟΠΡΟΣΩΠΗ Α.Ε.),C A PAPAELLINAS LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
2900292/1,PANADOL ADVANCE F.C.TAB. 500MG,PACK WITH 32 TABS IN BLISTER(S),PARACETAMOL,GLAXOSMITHKLINE ΚΑΤΑΝΑΛΩΤΙΚΑ ΠΡΟΙΟΝΤΑ ΥΓΕΙΑΣ ΕΛΛΑΣ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ  (GSK CH ΕΛΛΑΣ ΜΟΝΟΠΡΟΣΩΠΗ Α.Ε.),C A PAPAELLINAS LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
2900292/4,PANADOL ADVANCE F.C.TAB. 500MG,PACK WITH 36 TABS IN BLISTER(S),PARACETAMOL,GLAXOSMITHKLINE ΚΑΤΑΝΑΛΩΤΙΚΑ ΠΡΟΙΟΝΤΑ ΥΓΕΙΑΣ ΕΛΛΑΣ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ  (GSK CH ΕΛΛΑΣ ΜΟΝΟΠΡΟΣΩΠΗ Α.Ε.),C A PAPAELLINAS LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
PI41018/1,PANADOL ADVANCE F.C.TAB. 500MG,PACK WITH 24 TABS IN BLISTER(S),PARACETAMOL,PHARMAFAST LTD,PHARMAFAST LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
2200116/1,PANADOL BABY & INFANT OR.SUSP. 120MG/5ML,PACK WITH 1 BOTTLE X 100ML,PARACETAMOL ,GLAXOSMITHKLINE ΚΑΤΑΝΑΛΩΤΙΚΑ ΠΡΟΙΟΝΤΑ ΥΓΕΙΑΣ ΕΛΛΑΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ (GSK CH ΕΛΛΑΣ ΑΕ),C A PAPAELLINAS LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
34M0202/2,PANADOL COLD & FLU & COUGH HRD.CAP. 500MG/100MG/6.1MG,PACK WITH 16 CAPS IN BLISTER(S),PARACETAMOL  | PHENYLEPHRINE HYDROCHLORIDE  | GUAIFENESIN ,GLAXOSMITHKLINE ΚΑΤΑΝΑΛΩΤΙΚΑ ΠΡΟΙΟΝΤΑ ΥΓΕΙΑΣ ΕΛΛΑΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ (GSK CH ΕΛΛΑΣ ΑΕ),C A PAPAELLINAS LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
35M0017/7,PANADOL COLD AND FLU F.C.TAB.,PACK WITH 18 TABS IN BLISTER(S),PARACETAMOL  PSEUDOEPHEDRINE HYDROCHLORIDE,GLAXOSMITHKLINE ΚΑΤΑΝΑΛΩΤΙΚΑ ΠΡΟΙΟΝΤΑ ΥΓΕΙΑΣ ΕΛΛΑΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ (GSK CH ΕΛΛΑΣ ΑΕ),C A PAPAELLINAS LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
3300177/1,PANADOL EXTRA ADVANCE F.C.TAB. 500MG/65MG,PACK WITH 32 TABS IN BLISTER(S),PARACETAMOL   | CAFFEINE  ,GLAXOSMITHKLINE ΚΑΤΑΝΑΛΩΤΙΚΑ ΠΡΟΙΟΝΤΑ ΥΓΕΙΑΣ ΕΛΛΑΣ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ  (GSK CH ΕΛΛΑΣ ΜΟΝΟΠΡΟΣΩΠΗ Α.Ε.),C A PAPAELLINAS LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
2200192/1,PANADOL EXTRA F.C.TAB.,PACK WITH 24 TABS IN BLISTER(S),"PARACETAMOL, CAFFEINE",GLAXOSMITHKLINE CONSUMER HEALTHCARE (UK) TRADING LIMITED,C A PAPAELLINAS LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
2400137/3,PANADOL F.C.TAB. 500MG,PACK WITH 24 TABS IN BLISTER(S),PARACETAMOL ,GLAXOSMITHKLINE ΚΑΤΑΝΑΛΩΤΙΚΑ ΠΡΟΙΟΝΤΑ ΥΓΕΙΑΣ ΕΛΛΑΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ (GSK CH ΕΛΛΑΣ ΑΕ),C A PAPAELLINAS LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
2400136/4,PANADOL SOLUBLE EFFERV.TAB. 500MG,PACK WITH 24 TABS IN SACHETS,PARACETAMOL ,GLAXOSMITHKLINE ΚΑΤΑΝΑΛΩΤΙΚΑ ΠΡΟΙΟΝΤΑ ΥΓΕΙΑΣ ΕΛΛΑΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ (GSK CH ΕΛΛΑΣ ΑΕ),C A PAPAELLINAS LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
3300027/1,PANAGESIC SOL.FOR.INJ. 20MG/ML,PACK WITH 5 AMPS X 1ML,NEFOPAM HYDROCHLORIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,10.07
2700178/1,PANAGESIC TAB. 30MG,PACK WITH 20 TABS IN BLISTER(S),NEFOPAM HYDROCHLORIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,11.36
39S0043/1,PANGEL GEL 100MG/G,PACK WITH 1 TUBE X 30G,BENZOYL PEROXIDE,MEDILINK PHARMACEUTICALS LTD,MEDILINK PHARMACEUTICALS LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
39S0042/1,PANGEL GEL 50MG/G,PACK WITH 1 TUBE X 30G,BENZOYL PEROXIDE,MEDILINK PHARMACEUTICALS LTD,MEDILINK PHARMACEUTICALS LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
33M0297/5,PANTOFLUX GR.RES.TAB. 20MG,PACK WITH 28 TABS IN BLISTER(S),PANTOPRAZOLE SODIUM SESQUIHYDRATE  ,ACTAVIS GROUP PTC EHF,C A PAPAELLINAS LTD,6.72
33M0298/5,PANTOFLUX GR.RES.TAB. 40MG,PACK WITH 28 TABS IN BLISTER(S),PANTOPRAZOLE ,ACTAVIS GROUP PTC EHF,C A PAPAELLINAS LTD,10.24
